Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
27:45:00,0.76,1.081,1.068,1.088,1.065,1.003,1.593,1.381,1.161,1.058,0.755,1.064,1.044,1.036,1.02,1.022,1.508,1.432,1.088,1.051,0.754,1.029,1.034,1.085,1.028,1.034,1.603,1.499,1.148,1.05,0.758,1.015,1.029,1.031,1.021,1.031,1.643,1.47,1.133,1.074,0.757,1.019,1.031,1.056,0.999,0.995,1.591,1.427,1.181,1.052,0.753,1.022,1.048,1.044,1.006,1.021,1.619,1.448,1.212,1.064
28:00:00,0.76,1.077,1.065,1.086,1.065,1.002,1.602,1.382,1.166,1.057,0.756,1.063,1.041,1.037,1.02,1.022,1.531,1.431,1.09,1.05,0.754,1.027,1.032,1.084,1.027,1.033,1.621,1.499,1.157,1.049,0.758,1.014,1.027,1.029,1.021,1.03,1.641,1.47,1.138,1.073,0.757,1.017,1.03,1.056,0.999,0.994,1.602,1.43,1.184,1.051,0.753,1.02,1.047,1.044,1.007,1.02,1.625,1.446,1.215,1.064
28:15:00,0.76,1.073,1.062,1.085,1.065,1.001,1.604,1.382,1.171,1.057,0.756,1.062,1.039,1.038,1.02,1.021,1.55,1.43,1.094,1.049,0.754,1.025,1.031,1.083,1.026,1.033,1.627,1.499,1.166,1.048,0.758,1.012,1.025,1.029,1.021,1.028,1.639,1.467,1.148,1.072,0.757,1.015,1.028,1.056,0.998,0.994,1.604,1.433,1.187,1.05,0.754,1.019,1.046,1.045,1.007,1.019,1.619,1.452,1.218,1.062
28:30:00,0.761,1.07,1.059,1.085,1.065,1,1.602,1.386,1.174,1.055,0.756,1.061,1.037,1.038,1.019,1.019,1.57,1.429,1.099,1.048,0.755,1.024,1.029,1.083,1.026,1.032,1.628,1.5,1.173,1.047,0.758,1.011,1.023,1.028,1.021,1.028,1.63,1.466,1.157,1.071,0.757,1.014,1.027,1.056,0.998,0.992,1.608,1.434,1.192,1.049,0.754,1.018,1.046,1.045,1.006,1.018,1.612,1.452,1.218,1.061
28:45:00,0.761,1.067,1.056,1.084,1.064,0.999,1.593,1.388,1.178,1.055,0.756,1.061,1.036,1.039,1.019,1.018,1.58,1.428,1.105,1.047,0.755,1.022,1.028,1.085,1.026,1.03,1.624,1.502,1.182,1.046,0.759,1.01,1.021,1.027,1.021,1.027,1.624,1.464,1.163,1.069,0.758,1.012,1.026,1.057,0.997,0.992,1.605,1.434,1.194,1.049,0.754,1.017,1.045,1.044,1.006,1.017,1.601,1.457,1.218,1.06
29:00:00,0.761,1.064,1.054,1.084,1.064,0.998,1.583,1.39,1.182,1.054,0.756,1.06,1.034,1.04,1.019,1.017,1.585,1.431,1.112,1.047,0.755,1.021,1.026,1.087,1.026,1.031,1.621,1.504,1.189,1.046,0.759,1.008,1.02,1.026,1.021,1.026,1.617,1.46,1.172,1.069,0.758,1.011,1.025,1.057,0.997,0.99,1.601,1.44,1.197,1.048,0.754,1.016,1.044,1.044,1.006,1.016,1.588,1.46,1.216,1.059
29:15:00,0.761,1.061,1.052,1.084,1.064,0.997,1.567,1.393,1.182,1.053,0.757,1.06,1.032,1.041,1.019,1.017,1.584,1.435,1.118,1.046,0.755,1.019,1.025,1.089,1.025,1.03,1.613,1.508,1.193,1.045,0.759,1.007,1.018,1.026,1.021,1.025,1.61,1.46,1.18,1.068,0.758,1.01,1.023,1.058,0.997,0.99,1.591,1.441,1.198,1.047,0.754,1.014,1.044,1.044,1.006,1.015,1.583,1.465,1.215,1.058
29:30:00,0.761,1.058,1.049,1.083,1.063,0.997,1.556,1.396,1.185,1.053,0.757,1.06,1.031,1.041,1.018,1.016,1.579,1.432,1.126,1.046,0.755,1.018,1.023,1.09,1.024,1.029,1.603,1.51,1.197,1.044,0.759,1.006,1.017,1.026,1.02,1.024,1.603,1.459,1.184,1.067,0.758,1.008,1.022,1.058,0.997,0.988,1.577,1.447,1.199,1.047,0.754,1.013,1.043,1.044,1.005,1.014,1.57,1.472,1.212,1.058
29:45:00,0.761,1.055,1.047,1.082,1.063,0.996,1.547,1.397,1.187,1.052,0.757,1.059,1.029,1.041,1.018,1.015,1.574,1.435,1.13,1.045,0.755,1.017,1.022,1.091,1.024,1.029,1.596,1.516,1.198,1.043,0.759,1.005,1.015,1.026,1.02,1.024,1.591,1.462,1.188,1.066,0.758,1.007,1.021,1.058,0.997,0.988,1.57,1.453,1.199,1.046,0.755,1.013,1.043,1.044,1.005,1.013,1.556,1.475,1.21,1.058
30:00:00,0.762,1.053,1.045,1.082,1.062,0.995,1.534,1.401,1.185,1.051,0.757,1.059,1.028,1.041,1.018,1.015,1.566,1.438,1.137,1.044,0.755,1.016,1.021,1.091,1.024,1.028,1.585,1.519,1.198,1.042,0.759,1.003,1.014,1.027,1.019,1.022,1.58,1.463,1.19,1.066,0.758,1.006,1.02,1.059,0.996,0.987,1.565,1.457,1.198,1.045,0.755,1.012,1.042,1.043,1.005,1.012,1.545,1.482,1.206,1.056
30:15:00,0.762,1.052,1.044,1.081,1.062,0.994,1.519,1.403,1.186,1.051,0.757,1.058,1.027,1.041,1.017,1.013,1.557,1.441,1.141,1.044,0.756,1.015,1.02,1.091,1.023,1.027,1.576,1.522,1.196,1.042,0.76,1.003,1.013,1.029,1.02,1.022,1.569,1.464,1.192,1.065,0.759,1.005,1.019,1.059,0.996,0.986,1.561,1.463,1.197,1.045,0.755,1.011,1.041,1.043,1.005,1.011,1.534,1.487,1.204,1.056
30:30:00,0.762,1.05,1.043,1.081,1.061,0.993,1.512,1.407,1.183,1.05,0.757,1.057,1.025,1.041,1.017,1.013,1.546,1.444,1.143,1.043,0.756,1.014,1.019,1.091,1.023,1.027,1.565,1.53,1.194,1.041,0.76,1.002,1.012,1.031,1.019,1.022,1.558,1.468,1.192,1.064,0.759,1.004,1.017,1.059,0.995,0.986,1.56,1.471,1.195,1.044,0.755,1.01,1.04,1.042,1.004,1.01,1.529,1.491,1.2,1.056
30:45:00,0.762,1.049,1.042,1.08,1.061,0.993,1.505,1.412,1.181,1.05,0.757,1.056,1.024,1.04,1.017,1.012,1.536,1.447,1.146,1.042,0.756,1.013,1.018,1.09,1.022,1.026,1.555,1.533,1.19,1.04,0.76,1.001,1.01,1.034,1.018,1.021,1.549,1.472,1.19,1.063,0.759,1.002,1.016,1.059,0.994,0.986,1.56,1.476,1.192,1.044,0.755,1.01,1.039,1.042,1.004,1.01,1.516,1.497,1.196,1.055
31:00:00,0.762,1.048,1.041,1.079,1.06,0.992,1.493,1.416,1.179,1.049,0.757,1.055,1.023,1.04,1.016,1.011,1.527,1.451,1.147,1.042,0.756,1.012,1.016,1.09,1.022,1.026,1.549,1.542,1.186,1.04,0.76,1,1.009,1.037,1.018,1.021,1.54,1.476,1.187,1.063,0.759,1.002,1.015,1.059,0.995,0.984,1.552,1.484,1.189,1.044,0.755,1.009,1.038,1.041,1.003,1.009,1.513,1.505,1.193,1.055
31:15:00,0.762,1.047,1.04,1.079,1.059,0.991,1.486,1.421,1.175,1.049,0.758,1.053,1.022,1.039,1.016,1.011,1.518,1.455,1.148,1.041,0.756,1.011,1.015,1.089,1.022,1.026,1.539,1.548,1.182,1.039,0.76,0.999,1.008,1.04,1.018,1.02,1.533,1.48,1.185,1.063,0.759,1,1.014,1.058,0.994,0.984,1.548,1.491,1.186,1.043,0.755,1.008,1.036,1.04,1.003,1.009,1.504,1.51,1.189,1.054
31:30:00,0.762,1.047,1.039,1.078,1.059,0.991,1.476,1.423,1.174,1.048,0.758,1.051,1.021,1.038,1.015,1.01,1.51,1.461,1.147,1.041,0.757,1.011,1.015,1.089,1.021,1.026,1.53,1.554,1.179,1.039,0.761,0.998,1.007,1.044,1.018,1.02,1.525,1.484,1.182,1.062,0.759,1,1.013,1.059,0.993,0.983,1.54,1.499,1.183,1.043,0.756,1.008,1.035,1.039,1.003,1.008,1.5,1.518,1.186,1.053
31:45:00,0.763,1.046,1.039,1.078,1.058,0.991,1.467,1.425,1.171,1.048,0.758,1.049,1.021,1.038,1.015,1.01,1.498,1.465,1.146,1.04,0.757,1.01,1.014,1.088,1.02,1.025,1.517,1.559,1.175,1.039,0.761,0.998,1.006,1.047,1.017,1.02,1.517,1.488,1.18,1.062,0.759,0.999,1.013,1.058,0.993,0.983,1.533,1.505,1.18,1.042,0.756,1.007,1.033,1.038,1.003,1.008,1.492,1.523,1.183,1.053
32:00:00,0.763,1.045,1.038,1.078,1.058,0.99,1.456,1.434,1.168,1.047,0.758,1.047,1.02,1.037,1.015,1.011,1.493,1.471,1.146,1.04,0.757,1.009,1.013,1.088,1.02,1.025,1.511,1.569,1.172,1.038,0.761,0.997,1.005,1.048,1.017,1.019,1.509,1.494,1.176,1.061,0.76,0.998,1.012,1.058,0.993,0.983,1.526,1.515,1.177,1.042,0.756,1.007,1.031,1.037,1.002,1.007,1.489,1.531,1.18,1.053
32:15:00,0.763,1.045,1.038,1.079,1.057,0.989,1.453,1.439,1.165,1.047,0.758,1.044,1.019,1.036,1.014,1.01,1.486,1.474,1.144,1.039,0.758,1.009,1.012,1.087,1.02,1.025,1.498,1.575,1.168,1.037,0.761,0.996,1.004,1.048,1.017,1.019,1.503,1.499,1.173,1.061,0.76,0.997,1.011,1.057,0.992,0.982,1.523,1.522,1.174,1.041,0.756,1.007,1.029,1.037,1.002,1.007,1.483,1.535,1.178,1.052
32:30:00,0.763,1.044,1.038,1.078,1.057,0.989,1.445,1.442,1.163,1.046,0.758,1.042,1.018,1.035,1.014,1.009,1.479,1.481,1.142,1.039,0.758,1.008,1.011,1.087,1.019,1.025,1.492,1.581,1.164,1.037,0.761,0.995,1.004,1.048,1.016,1.019,1.498,1.505,1.171,1.06,0.76,0.997,1.01,1.057,0.992,0.983,1.52,1.531,1.171,1.041,0.756,1.006,1.027,1.036,1.002,1.006,1.481,1.544,1.175,1.052
32:45:00,0.763,1.043,1.037,1.077,1.056,0.989,1.445,1.449,1.16,1.046,0.759,1.039,1.018,1.033,1.013,1.01,1.473,1.486,1.141,1.038,0.758,1.007,1.01,1.086,1.019,1.025,1.482,1.589,1.161,1.037,0.761,0.995,1.003,1.048,1.016,1.019,1.493,1.511,1.167,1.059,0.76,0.996,1.01,1.057,0.992,0.982,1.514,1.538,1.168,1.04,0.756,1.006,1.025,1.035,1.001,1.006,1.48,1.548,1.171,1.051
33:00:00,0.763,1.043,1.037,1.077,1.055,0.988,1.438,1.451,1.157,1.045,0.759,1.037,1.017,1.032,1.013,1.009,1.469,1.49,1.138,1.038,0.758,1.007,1.01,1.086,1.018,1.025,1.478,1.597,1.158,1.036,0.761,0.994,1.002,1.048,1.015,1.018,1.488,1.518,1.165,1.059,0.76,0.995,1.009,1.056,0.991,0.982,1.512,1.547,1.165,1.04,0.756,1.005,1.024,1.034,1.001,1.006,1.472,1.554,1.169,1.051
33:15:00,0.764,1.042,1.036,1.077,1.055,0.988,1.43,1.456,1.156,1.045,0.759,1.035,1.016,1.031,1.012,1.009,1.463,1.497,1.137,1.038,0.758,1.006,1.009,1.086,1.018,1.025,1.469,1.601,1.155,1.036,0.762,0.993,1.001,1.049,1.015,1.018,1.485,1.524,1.163,1.058,0.76,0.995,1.008,1.055,0.991,0.981,1.507,1.553,1.164,1.04,0.757,1.005,1.023,1.034,1,1.006,1.47,1.558,1.166,1.05
33:30:00,0.764,1.042,1.035,1.076,1.054,0.988,1.427,1.464,1.152,1.044,0.759,1.034,1.016,1.03,1.012,1.008,1.46,1.5,1.135,1.037,0.758,1.006,1.008,1.085,1.017,1.025,1.468,1.609,1.152,1.035,0.762,0.993,1.001,1.049,1.015,1.018,1.48,1.531,1.161,1.058,0.761,0.994,1.008,1.055,0.991,0.981,1.505,1.559,1.162,1.039,0.757,1.005,1.022,1.034,1,1.005,1.465,1.564,1.164,1.05
33:45:00,0.764,1.042,1.035,1.077,1.054,0.988,1.422,1.468,1.15,1.045,0.759,1.032,1.015,1.029,1.012,1.008,1.458,1.505,1.133,1.037,0.758,1.006,1.008,1.085,1.017,1.025,1.464,1.614,1.149,1.035,0.762,0.992,1,1.049,1.014,1.018,1.477,1.537,1.158,1.058,0.761,0.993,1.007,1.054,0.99,0.98,1.498,1.566,1.16,1.039,0.757,1.004,1.021,1.033,1,1.005,1.464,1.568,1.162,1.05
34:00:00,0.764,1.041,1.035,1.076,1.053,0.988,1.413,1.472,1.148,1.044,0.76,1.031,1.014,1.028,1.011,1.008,1.452,1.512,1.131,1.037,0.758,1.005,1.007,1.085,1.016,1.025,1.462,1.619,1.147,1.034,0.762,0.992,0.999,1.049,1.014,1.018,1.476,1.543,1.156,1.057,0.761,0.993,1.007,1.054,0.99,0.981,1.498,1.574,1.158,1.038,0.757,1.004,1.021,1.032,0.999,1.005,1.458,1.572,1.159,1.049
34:15:00,0.764,1.041,1.034,1.076,1.053,0.987,1.41,1.479,1.145,1.043,0.76,1.03,1.013,1.027,1.011,1.008,1.45,1.513,1.129,1.036,0.759,1.005,1.006,1.084,1.016,1.025,1.456,1.626,1.145,1.034,0.762,0.991,0.999,1.049,1.014,1.018,1.471,1.549,1.154,1.057,0.761,0.992,1.006,1.053,0.989,0.981,1.494,1.58,1.156,1.038,0.757,1.003,1.021,1.031,0.999,1.005,1.456,1.577,1.156,1.049
34:30:00,0.764,1.04,1.034,1.076,1.052,0.987,1.405,1.484,1.142,1.043,0.76,1.03,1.012,1.026,1.011,1.009,1.448,1.519,1.127,1.036,0.759,1.004,1.006,1.084,1.014,1.025,1.459,1.629,1.142,1.034,0.763,0.991,0.998,1.049,1.013,1.018,1.47,1.555,1.153,1.056,0.761,0.992,1.006,1.052,0.989,0.981,1.49,1.586,1.155,1.037,0.758,1.003,1.02,1.032,0.999,1.005,1.454,1.579,1.153,1.049
34:45:00,0.765,1.04,1.034,1.075,1.052,0.987,1.401,1.486,1.14,1.043,0.76,1.029,1.01,1.025,1.01,1.009,1.444,1.524,1.126,1.036,0.759,1.004,1.005,1.084,1.015,1.026,1.454,1.633,1.141,1.034,0.763,0.991,0.998,1.049,1.013,1.018,1.467,1.56,1.151,1.056,0.762,0.991,1.005,1.052,0.989,0.98,1.49,1.589,1.154,1.037,0.758,1.002,1.02,1.032,0.999,1.004,1.449,1.583,1.151,1.048
35:00:00,0.765,1.039,1.033,1.076,1.051,0.987,1.398,1.49,1.137,1.042,0.76,1.029,1.009,1.024,1.01,1.008,1.444,1.525,1.125,1.035,0.759,1.004,1.005,1.084,1.014,1.026,1.454,1.638,1.139,1.033,0.763,0.99,0.997,1.049,1.013,1.019,1.465,1.564,1.15,1.056,0.762,0.991,1.005,1.052,0.989,0.98,1.486,1.596,1.152,1.037,0.758,1.002,1.02,1.032,0.998,1.005,1.448,1.585,1.148,1.047
35:15:00,0.765,1.039,1.033,1.076,1.051,0.987,1.393,1.495,1.135,1.042,0.76,1.028,1.008,1.023,1.009,1.009,1.443,1.528,1.123,1.035,0.759,1.003,1.004,1.084,1.015,1.027,1.451,1.643,1.137,1.033,0.763,0.99,0.996,1.049,1.012,1.019,1.463,1.571,1.148,1.055,0.762,0.99,1.004,1.051,0.989,0.98,1.485,1.6,1.151,1.037,0.758,1.001,1.02,1.031,0.998,1.005,1.444,1.587,1.144,1.047
35:30:00,0.765,1.039,1.033,1.076,1.051,0.987,1.388,1.497,1.133,1.042,0.761,1.028,1.007,1.023,1.009,1.009,1.442,1.533,1.121,1.034,0.76,1.003,1.004,1.084,1.015,1.026,1.45,1.645,1.136,1.032,0.763,0.989,0.996,1.05,1.012,1.019,1.463,1.575,1.147,1.055,0.762,0.99,1.004,1.051,0.988,0.981,1.483,1.605,1.15,1.036,0.758,1,1.02,1.031,0.998,1.005,1.445,1.59,1.142,1.047
35:45:00,0.765,1.039,1.033,1.076,1.051,0.987,1.384,1.5,1.129,1.042,0.761,1.028,1.006,1.021,1.009,1.009,1.439,1.535,1.119,1.034,0.76,1.002,1.004,1.083,1.014,1.027,1.445,1.648,1.135,1.033,0.763,0.989,0.995,1.05,1.012,1.019,1.46,1.578,1.146,1.055,0.762,0.989,1.003,1.05,0.988,0.98,1.481,1.607,1.148,1.036,0.758,1,1.02,1.031,0.998,1.005,1.444,1.591,1.138,1.046
36:00:00,0.765,1.038,1.033,1.076,1.05,0.987,1.382,1.5,1.128,1.041,0.761,1.028,1.004,1.021,1.009,1.008,1.438,1.537,1.118,1.034,0.76,1.002,1.003,1.084,1.014,1.027,1.448,1.649,1.133,1.032,0.764,0.988,0.995,1.05,1.011,1.019,1.458,1.582,1.145,1.054,0.762,0.989,1.003,1.05,0.988,0.98,1.48,1.611,1.147,1.036,0.759,0.999,1.02,1.031,0.997,1.005,1.441,1.593,1.135,1.046
36:15:00,0.766,1.038,1.032,1.076,1.05,0.987,1.378,1.503,1.125,1.041,0.761,1.028,1.003,1.02,1.009,1.009,1.439,1.541,1.115,1.034,0.76,1.002,1.003,1.084,1.014,1.028,1.443,1.654,1.133,1.032,0.764,0.988,0.994,1.05,1.011,1.019,1.457,1.587,1.144,1.054,0.763,0.988,1.003,1.05,0.988,0.98,1.479,1.615,1.146,1.036,0.759,0.998,1.02,1.031,0.997,1.005,1.442,1.595,1.131,1.046
36:30:00,0.766,1.038,1.032,1.076,1.05,0.987,1.376,1.503,1.122,1.041,0.761,1.027,1.002,1.019,1.008,1.01,1.436,1.54,1.113,1.034,0.76,1.002,1.003,1.084,1.013,1.028,1.44,1.655,1.131,1.032,0.764,0.988,0.994,1.05,1.011,1.019,1.455,1.589,1.143,1.053,0.763,0.988,1.003,1.049,0.988,0.98,1.478,1.618,1.144,1.035,0.759,0.997,1.02,1.031,0.997,1.005,1.442,1.595,1.128,1.045
36:45:00,0.766,1.038,1.032,1.076,1.05,0.987,1.373,1.507,1.118,1.04,0.761,1.027,1.001,1.018,1.008,1.009,1.432,1.543,1.112,1.033,0.76,1.002,1.002,1.084,1.014,1.028,1.44,1.656,1.131,1.031,0.764,0.987,0.994,1.05,1.011,1.02,1.454,1.592,1.142,1.053,0.763,0.988,1.002,1.049,0.987,0.981,1.477,1.62,1.143,1.035,0.759,0.997,1.02,1.031,0.997,1.005,1.443,1.596,1.124,1.046
37:00:00,0.766,1.038,1.032,1.075,1.05,0.988,1.371,1.507,1.118,1.04,0.761,1.027,1,1.018,1.008,1.01,1.431,1.544,1.11,1.033,0.76,1.001,1.002,1.084,1.013,1.028,1.44,1.659,1.129,1.031,0.764,0.987,0.993,1.051,1.011,1.02,1.452,1.594,1.142,1.053,0.763,0.987,1.002,1.049,0.987,0.981,1.476,1.621,1.141,1.035,0.759,0.996,1.02,1.032,0.997,1.005,1.443,1.597,1.12,1.045
37:15:00,0.766,1.038,1.032,1.077,1.05,0.988,1.369,1.509,1.116,1.04,0.762,1.027,1,1.017,1.008,1.01,1.428,1.547,1.108,1.033,0.761,1.001,1.002,1.085,1.013,1.029,1.439,1.661,1.129,1.031,0.764,0.987,0.993,1.051,1.011,1.02,1.451,1.597,1.141,1.053,0.763,0.987,1.002,1.049,0.987,0.981,1.475,1.625,1.139,1.035,0.759,0.996,1.02,1.032,0.997,1.006,1.442,1.597,1.117,1.045
37:30:00,0.766,1.037,1.032,1.077,1.05,0.987,1.367,1.509,1.113,1.039,0.762,1.027,0.999,1.017,1.008,1.01,1.426,1.547,1.107,1.032,0.761,1.001,1.002,1.085,1.012,1.03,1.441,1.663,1.128,1.031,0.764,0.986,0.993,1.051,1.011,1.021,1.452,1.6,1.141,1.053,0.763,0.987,1.002,1.049,0.987,0.981,1.474,1.625,1.138,1.035,0.759,0.995,1.021,1.032,0.997,1.006,1.443,1.597,1.113,1.045
37:45:00,0.766,1.037,1.032,1.077,1.05,0.988,1.366,1.508,1.11,1.04,0.762,1.027,0.999,1.017,1.008,1.011,1.426,1.547,1.105,1.033,0.761,1.001,1.001,1.085,1.013,1.03,1.442,1.664,1.127,1.031,0.765,0.986,0.993,1.051,1.01,1.021,1.451,1.601,1.14,1.052,0.763,0.986,1.002,1.049,0.987,0.981,1.474,1.627,1.136,1.034,0.76,0.995,1.021,1.032,0.997,1.006,1.444,1.599,1.11,1.044
38:00:00,0.766,1.037,1.032,1.077,1.05,0.988,1.367,1.508,1.11,1.039,0.762,1.026,0.999,1.016,1.008,1.011,1.422,1.551,1.103,1.032,0.761,1,1.001,1.085,1.012,1.03,1.447,1.666,1.126,1.031,0.765,0.986,0.992,1.051,1.01,1.022,1.45,1.603,1.139,1.052,0.763,0.986,1.001,1.049,0.987,0.982,1.473,1.629,1.134,1.034,0.76,0.995,1.021,1.032,0.997,1.006,1.445,1.599,1.107,1.045
38:15:00,0.767,1.037,1.032,1.077,1.05,0.988,1.367,1.509,1.105,1.039,0.762,1.026,0.999,1.016,1.008,1.012,1.421,1.55,1.101,1.032,0.761,1,1.001,1.085,1.012,1.031,1.448,1.667,1.125,1.031,0.765,0.986,0.992,1.052,1.011,1.022,1.451,1.603,1.138,1.052,0.764,0.986,1.001,1.049,0.987,0.981,1.473,1.63,1.133,1.034,0.76,0.995,1.021,1.032,0.997,1.007,1.445,1.6,1.104,1.044
38:30:00,0.767,1.037,1.032,1.077,1.05,0.989,1.366,1.509,1.104,1.039,0.762,1.026,0.999,1.016,1.008,1.013,1.422,1.553,1.099,1.033,0.761,1,1.001,1.086,1.013,1.032,1.452,1.67,1.125,1.031,0.765,0.985,0.992,1.052,1.011,1.023,1.451,1.608,1.138,1.052,0.764,0.985,1.001,1.048,0.987,0.982,1.472,1.633,1.131,1.034,0.76,0.995,1.021,1.032,0.997,1.007,1.446,1.6,1.1,1.044
38:45:00,0.767,1.037,1.032,1.077,1.05,0.988,1.365,1.509,1.103,1.039,0.762,1.026,0.999,1.016,1.008,1.012,1.42,1.553,1.098,1.032,0.761,0.999,1.001,1.086,1.013,1.032,1.451,1.669,1.124,1.03,0.765,0.985,0.992,1.052,1.011,1.023,1.452,1.608,1.137,1.052,0.764,0.985,1.001,1.048,0.987,0.982,1.474,1.632,1.129,1.034,0.76,0.995,1.021,1.032,0.997,1.007,1.446,1.6,1.098,1.045
39:00:00,0.767,1.037,1.032,1.078,1.05,0.988,1.364,1.508,1.101,1.038,0.762,1.026,0.998,1.015,1.008,1.012,1.421,1.558,1.096,1.032,0.761,0.998,1.001,1.086,1.013,1.032,1.45,1.671,1.123,1.03,0.765,0.985,0.991,1.053,1.01,1.024,1.453,1.609,1.136,1.052,0.764,0.984,1,1.049,0.987,0.982,1.473,1.634,1.127,1.034,0.76,0.994,1.021,1.032,0.997,1.008,1.445,1.6,1.095,1.044
39:15:00,0.767,1.037,1.032,1.078,1.05,0.989,1.365,1.509,1.098,1.038,0.763,1.026,0.999,1.015,1.008,1.014,1.419,1.556,1.095,1.032,0.762,0.998,1.001,1.087,1.013,1.034,1.45,1.672,1.123,1.031,0.765,0.984,0.991,1.053,1.011,1.024,1.454,1.61,1.136,1.052,0.764,0.984,1,1.048,0.987,0.982,1.474,1.634,1.125,1.034,0.76,0.994,1.021,1.033,0.997,1.008,1.448,1.601,1.093,1.045
39:30:00,0.767,1.037,1.032,1.078,1.051,0.989,1.364,1.51,1.095,1.038,0.763,1.026,0.999,1.015,1.008,1.014,1.419,1.558,1.094,1.033,0.762,0.998,1.001,1.087,1.013,1.034,1.45,1.671,1.122,1.031,0.766,0.984,0.991,1.053,1.011,1.025,1.455,1.611,1.136,1.053,0.765,0.984,1,1.049,0.987,0.982,1.475,1.635,1.123,1.034,0.761,0.995,1.021,1.033,0.997,1.009,1.45,1.601,1.091,1.044
39:45:00,0.767,1.037,1.032,1.079,1.051,0.989,1.365,1.51,1.094,1.038,0.763,1.026,0.999,1.015,1.009,1.015,1.421,1.559,1.091,1.032,0.762,0.997,1.001,1.087,1.013,1.035,1.452,1.674,1.121,1.031,0.766,0.984,0.991,1.054,1.011,1.026,1.454,1.611,1.135,1.053,0.765,0.983,1,1.049,0.987,0.982,1.476,1.636,1.121,1.035,0.761,0.994,1.021,1.033,0.998,1.009,1.451,1.601,1.089,1.045
40:00:00,0.767,1.037,1.032,1.079,1.051,0.99,1.366,1.509,1.092,1.039,0.763,1.026,0.999,1.016,1.009,1.015,1.421,1.559,1.09,1.033,0.762,0.997,1.001,1.087,1.013,1.035,1.453,1.673,1.121,1.031,0.766,0.984,0.991,1.054,1.011,1.026,1.455,1.613,1.134,1.053,0.765,0.983,1,1.049,0.987,0.982,1.477,1.636,1.12,1.035,0.761,0.994,1.022,1.033,0.997,1.01,1.452,1.602,1.087,1.044
40:15:00,0.768,1.037,1.032,1.079,1.051,0.99,1.366,1.511,1.091,1.038,0.763,1.026,0.999,1.015,1.009,1.016,1.421,1.561,1.089,1.033,0.762,0.996,1.001,1.088,1.014,1.036,1.456,1.675,1.12,1.032,0.766,0.983,0.991,1.054,1.011,1.027,1.456,1.613,1.134,1.053,0.765,0.983,0.999,1.049,0.988,0.984,1.48,1.638,1.118,1.035,0.761,0.994,1.022,1.034,0.997,1.01,1.454,1.602,1.086,1.045
40:30:00,0.768,1.037,1.033,1.08,1.052,0.99,1.367,1.512,1.089,1.038,0.763,1.026,0.999,1.015,1.009,1.016,1.423,1.564,1.089,1.033,0.762,0.996,1,1.088,1.013,1.037,1.459,1.676,1.119,1.032,0.766,0.983,0.991,1.055,1.011,1.027,1.457,1.615,1.134,1.053,0.765,0.982,0.999,1.049,0.988,0.983,1.481,1.638,1.117,1.035,0.761,0.994,1.022,1.033,0.998,1.01,1.457,1.603,1.085,1.045
40:45:00,0.768,1.037,1.033,1.08,1.052,0.991,1.367,1.51,1.088,1.039,0.763,1.026,1,1.015,1.009,1.017,1.425,1.564,1.085,1.033,0.762,0.996,1,1.088,1.014,1.038,1.461,1.676,1.118,1.032,0.766,0.983,0.991,1.055,1.012,1.028,1.458,1.615,1.133,1.053,0.765,0.982,0.999,1.05,0.988,0.984,1.484,1.638,1.115,1.035,0.761,0.995,1.022,1.034,0.998,1.011,1.457,1.603,1.084,1.045
