Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
27:45:00,0.759,1.667,1.829,1.433,1.764,1.672,1.081,1.093,0.975,1.05,0.761,1.595,1.72,1.523,1.641,1.579,1.099,1.086,1.009,0.971,0.754,1.559,1.722,1.512,1.668,1.593,1.144,1.097,1.039,1.192,0.753,1.553,1.684,1.528,1.651,1.571,1.106,1.034,1.045,0.993,0.756,1.527,1.686,1.511,1.678,1.575,1.127,1.074,1.113,1.113,0.753,1.629,1.784,1.427,1.72,1.64,1.108,1.004,1.011,1.012
28:00:00,0.76,1.67,1.829,1.436,1.764,1.675,1.079,1.092,0.975,1.049,0.761,1.596,1.721,1.527,1.641,1.582,1.095,1.085,1.01,0.971,0.754,1.561,1.724,1.514,1.668,1.595,1.14,1.097,1.039,1.192,0.754,1.554,1.685,1.531,1.651,1.572,1.103,1.034,1.045,0.993,0.757,1.529,1.687,1.513,1.678,1.577,1.124,1.074,1.113,1.112,0.753,1.632,1.785,1.428,1.718,1.641,1.106,1.004,1.009,1.011
28:15:00,0.76,1.673,1.83,1.438,1.763,1.678,1.077,1.091,0.975,1.047,0.761,1.598,1.721,1.53,1.642,1.585,1.092,1.084,1.011,0.97,0.754,1.563,1.723,1.516,1.668,1.596,1.136,1.095,1.039,1.192,0.754,1.556,1.685,1.532,1.651,1.573,1.099,1.034,1.044,0.993,0.757,1.53,1.687,1.514,1.678,1.577,1.12,1.073,1.111,1.112,0.753,1.636,1.786,1.428,1.718,1.644,1.103,1.003,1.008,1.011
28:30:00,0.76,1.675,1.83,1.438,1.763,1.681,1.076,1.089,0.975,1.046,0.762,1.6,1.723,1.533,1.641,1.585,1.089,1.084,1.011,0.969,0.754,1.563,1.724,1.517,1.668,1.598,1.132,1.095,1.038,1.192,0.754,1.558,1.686,1.534,1.651,1.575,1.095,1.033,1.043,0.992,0.757,1.531,1.688,1.516,1.679,1.579,1.116,1.072,1.111,1.112,0.753,1.639,1.788,1.429,1.716,1.646,1.101,1.002,1.007,1.01
28:45:00,0.76,1.677,1.831,1.439,1.761,1.686,1.074,1.088,0.975,1.045,0.762,1.601,1.723,1.535,1.642,1.588,1.085,1.082,1.012,0.967,0.754,1.565,1.725,1.519,1.668,1.599,1.128,1.093,1.038,1.192,0.754,1.559,1.686,1.534,1.651,1.576,1.091,1.033,1.042,0.992,0.757,1.533,1.688,1.516,1.68,1.581,1.113,1.071,1.11,1.111,0.754,1.643,1.79,1.431,1.715,1.649,1.099,1.002,1.005,1.011
29:00:00,0.76,1.68,1.831,1.438,1.763,1.688,1.072,1.086,0.974,1.044,0.762,1.602,1.724,1.538,1.642,1.59,1.082,1.081,1.013,0.967,0.755,1.567,1.726,1.52,1.669,1.601,1.124,1.091,1.039,1.192,0.755,1.561,1.686,1.536,1.651,1.578,1.088,1.031,1.042,0.991,0.757,1.534,1.689,1.519,1.68,1.583,1.11,1.07,1.109,1.112,0.754,1.646,1.792,1.431,1.714,1.651,1.097,1.001,1.004,1.01
29:15:00,0.761,1.682,1.831,1.44,1.762,1.691,1.07,1.085,0.974,1.043,0.762,1.605,1.724,1.54,1.643,1.592,1.08,1.08,1.012,0.966,0.755,1.569,1.726,1.521,1.669,1.603,1.121,1.09,1.038,1.192,0.755,1.562,1.687,1.538,1.651,1.579,1.085,1.03,1.04,0.99,0.758,1.535,1.691,1.52,1.682,1.584,1.107,1.069,1.108,1.112,0.754,1.65,1.794,1.431,1.714,1.654,1.095,1,1.003,1.01
29:30:00,0.761,1.684,1.831,1.44,1.762,1.694,1.069,1.083,0.973,1.041,0.763,1.607,1.724,1.544,1.643,1.594,1.077,1.078,1.011,0.965,0.755,1.57,1.727,1.523,1.669,1.604,1.117,1.089,1.037,1.192,0.755,1.563,1.688,1.54,1.652,1.58,1.082,1.029,1.039,0.99,0.758,1.537,1.692,1.523,1.682,1.585,1.105,1.067,1.106,1.112,0.754,1.654,1.796,1.432,1.713,1.656,1.093,0.999,1.001,1.01
29:45:00,0.761,1.687,1.832,1.441,1.762,1.697,1.067,1.081,0.973,1.041,0.763,1.609,1.725,1.545,1.644,1.596,1.075,1.077,1.011,0.964,0.755,1.572,1.727,1.524,1.67,1.606,1.114,1.087,1.037,1.192,0.755,1.564,1.688,1.541,1.652,1.582,1.079,1.028,1.038,0.989,0.758,1.537,1.691,1.524,1.683,1.586,1.103,1.066,1.105,1.111,0.754,1.657,1.798,1.433,1.712,1.658,1.09,0.998,1,1.01
30:00:00,0.761,1.689,1.832,1.442,1.763,1.7,1.066,1.08,0.973,1.039,0.763,1.611,1.726,1.547,1.645,1.599,1.073,1.076,1.012,0.964,0.756,1.573,1.728,1.525,1.67,1.608,1.111,1.085,1.036,1.192,0.756,1.565,1.689,1.543,1.653,1.583,1.076,1.027,1.037,0.989,0.758,1.538,1.692,1.526,1.684,1.588,1.1,1.065,1.104,1.111,0.755,1.659,1.797,1.434,1.713,1.661,1.088,0.997,0.999,1.01
30:15:00,0.762,1.69,1.833,1.443,1.762,1.702,1.065,1.079,0.973,1.038,0.763,1.613,1.727,1.549,1.645,1.601,1.071,1.075,1.011,0.963,0.756,1.575,1.729,1.527,1.67,1.609,1.108,1.084,1.036,1.192,0.756,1.566,1.689,1.544,1.654,1.585,1.074,1.026,1.035,0.988,0.759,1.538,1.693,1.528,1.684,1.59,1.098,1.064,1.103,1.111,0.755,1.66,1.798,1.435,1.711,1.664,1.087,0.995,0.999,1.009
30:30:00,0.762,1.692,1.832,1.444,1.762,1.704,1.063,1.078,0.972,1.037,0.764,1.615,1.727,1.552,1.646,1.602,1.069,1.073,1.011,0.962,0.756,1.576,1.73,1.528,1.671,1.611,1.106,1.083,1.036,1.192,0.756,1.566,1.69,1.545,1.654,1.585,1.072,1.024,1.034,0.987,0.759,1.538,1.694,1.529,1.686,1.591,1.096,1.062,1.101,1.111,0.755,1.663,1.801,1.436,1.711,1.666,1.085,0.995,0.997,1.009
30:45:00,0.762,1.692,1.832,1.443,1.763,1.707,1.061,1.077,0.972,1.036,0.764,1.617,1.728,1.552,1.647,1.604,1.067,1.071,1.011,0.961,0.756,1.578,1.73,1.53,1.672,1.612,1.103,1.081,1.034,1.192,0.757,1.568,1.69,1.546,1.655,1.587,1.07,1.024,1.031,0.987,0.759,1.539,1.694,1.532,1.687,1.593,1.094,1.061,1.099,1.111,0.755,1.665,1.802,1.436,1.71,1.668,1.083,0.993,0.996,1.009
31:00:00,0.762,1.694,1.831,1.444,1.763,1.709,1.06,1.076,0.972,1.035,0.764,1.619,1.729,1.553,1.648,1.606,1.065,1.07,1.01,0.96,0.756,1.579,1.731,1.531,1.672,1.614,1.101,1.08,1.034,1.192,0.757,1.569,1.69,1.547,1.656,1.588,1.067,1.023,1.031,0.986,0.759,1.539,1.695,1.534,1.688,1.595,1.092,1.06,1.097,1.111,0.756,1.666,1.803,1.437,1.71,1.67,1.08,0.992,0.995,1.009
31:15:00,0.762,1.694,1.831,1.445,1.764,1.712,1.058,1.075,0.971,1.035,0.764,1.621,1.729,1.556,1.649,1.608,1.063,1.069,1.01,0.959,0.757,1.581,1.731,1.533,1.672,1.616,1.098,1.078,1.033,1.191,0.757,1.569,1.691,1.549,1.656,1.59,1.066,1.022,1.029,0.986,0.76,1.54,1.694,1.535,1.689,1.596,1.091,1.059,1.095,1.111,0.756,1.666,1.804,1.438,1.71,1.673,1.078,0.991,0.994,1.009
31:30:00,0.763,1.694,1.831,1.445,1.762,1.714,1.057,1.074,0.971,1.033,0.765,1.623,1.73,1.559,1.65,1.61,1.062,1.067,1.008,0.96,0.757,1.582,1.732,1.534,1.673,1.618,1.096,1.077,1.032,1.191,0.757,1.57,1.691,1.551,1.657,1.591,1.064,1.021,1.027,0.985,0.76,1.54,1.695,1.537,1.69,1.599,1.09,1.058,1.094,1.11,0.756,1.667,1.805,1.438,1.709,1.676,1.076,0.99,0.993,1.008
31:45:00,0.763,1.694,1.831,1.446,1.764,1.717,1.055,1.072,0.971,1.033,0.765,1.625,1.731,1.559,1.651,1.613,1.06,1.066,1.008,0.957,0.757,1.584,1.733,1.536,1.674,1.62,1.095,1.075,1.031,1.19,0.757,1.571,1.692,1.553,1.658,1.593,1.062,1.019,1.025,0.984,0.76,1.541,1.695,1.538,1.692,1.601,1.089,1.056,1.092,1.11,0.756,1.667,1.807,1.439,1.708,1.678,1.073,0.989,0.993,1.008
32:00:00,0.763,1.694,1.83,1.446,1.762,1.719,1.054,1.071,0.97,1.031,0.765,1.627,1.732,1.561,1.653,1.614,1.059,1.065,1.007,0.958,0.757,1.585,1.733,1.537,1.675,1.621,1.093,1.073,1.03,1.19,0.757,1.571,1.692,1.554,1.658,1.595,1.06,1.018,1.023,0.984,0.76,1.541,1.696,1.541,1.693,1.603,1.087,1.055,1.09,1.11,0.757,1.667,1.807,1.439,1.709,1.681,1.071,0.989,0.992,1.008
32:15:00,0.763,1.694,1.829,1.446,1.762,1.722,1.053,1.07,0.971,1.03,0.765,1.629,1.732,1.563,1.655,1.617,1.058,1.064,1.006,0.958,0.758,1.586,1.734,1.538,1.675,1.623,1.091,1.072,1.029,1.189,0.758,1.572,1.692,1.556,1.66,1.596,1.059,1.018,1.022,0.984,0.761,1.542,1.696,1.543,1.695,1.605,1.086,1.054,1.088,1.111,0.757,1.667,1.809,1.44,1.708,1.683,1.069,0.989,0.992,1.008
32:30:00,0.764,1.694,1.829,1.447,1.764,1.724,1.051,1.068,0.971,1.031,0.766,1.63,1.733,1.563,1.656,1.617,1.056,1.062,1.007,0.956,0.758,1.587,1.735,1.54,1.676,1.625,1.09,1.071,1.028,1.189,0.758,1.573,1.693,1.558,1.661,1.598,1.058,1.016,1.019,0.983,0.761,1.543,1.697,1.545,1.696,1.607,1.085,1.053,1.086,1.109,0.757,1.669,1.81,1.441,1.708,1.685,1.066,0.988,0.992,1.007
32:45:00,0.764,1.693,1.827,1.448,1.764,1.726,1.049,1.067,0.971,1.029,0.766,1.632,1.733,1.566,1.657,1.619,1.055,1.061,1.006,0.956,0.758,1.588,1.735,1.542,1.676,1.627,1.089,1.07,1.028,1.188,0.758,1.573,1.692,1.559,1.662,1.6,1.056,1.016,1.018,0.983,0.761,1.543,1.697,1.547,1.697,1.609,1.083,1.052,1.085,1.109,0.757,1.668,1.809,1.441,1.708,1.688,1.064,0.987,0.992,1.007
33:00:00,0.764,1.692,1.827,1.448,1.763,1.728,1.048,1.065,0.97,1.029,0.766,1.633,1.734,1.569,1.659,1.622,1.054,1.06,1.005,0.955,0.758,1.589,1.736,1.543,1.678,1.629,1.087,1.068,1.026,1.187,0.758,1.573,1.693,1.561,1.663,1.602,1.055,1.014,1.016,0.982,0.761,1.543,1.697,1.549,1.699,1.612,1.083,1.051,1.083,1.109,0.757,1.668,1.811,1.442,1.709,1.69,1.061,0.986,0.991,1.007
33:15:00,0.764,1.691,1.826,1.448,1.764,1.73,1.046,1.064,0.97,1.028,0.766,1.635,1.735,1.57,1.659,1.625,1.053,1.059,1.004,0.955,0.758,1.589,1.736,1.545,1.678,1.631,1.086,1.067,1.026,1.187,0.758,1.573,1.692,1.562,1.664,1.604,1.054,1.013,1.014,0.982,0.762,1.543,1.698,1.551,1.7,1.614,1.081,1.05,1.082,1.108,0.758,1.668,1.812,1.442,1.709,1.692,1.059,0.986,0.991,1.006
33:30:00,0.764,1.688,1.825,1.449,1.764,1.733,1.045,1.063,0.971,1.028,0.766,1.636,1.736,1.572,1.66,1.627,1.052,1.058,1.004,0.954,0.759,1.591,1.736,1.546,1.679,1.633,1.085,1.065,1.024,1.186,0.759,1.573,1.693,1.564,1.665,1.606,1.052,1.012,1.013,0.981,0.762,1.544,1.698,1.552,1.702,1.616,1.081,1.049,1.08,1.108,0.758,1.667,1.813,1.443,1.709,1.695,1.057,0.985,0.991,1.006
33:45:00,0.764,1.687,1.824,1.448,1.764,1.735,1.044,1.061,0.971,1.026,0.767,1.638,1.736,1.573,1.662,1.63,1.051,1.056,1.003,0.954,0.759,1.591,1.737,1.548,1.68,1.635,1.083,1.064,1.023,1.185,0.759,1.574,1.693,1.566,1.666,1.608,1.051,1.011,1.011,0.981,0.762,1.543,1.699,1.556,1.704,1.618,1.079,1.048,1.079,1.108,0.758,1.667,1.813,1.443,1.708,1.697,1.055,0.984,0.991,1.006
34:00:00,0.765,1.685,1.822,1.45,1.766,1.737,1.042,1.06,0.97,1.025,0.767,1.64,1.737,1.574,1.663,1.632,1.05,1.056,1.002,0.954,0.759,1.592,1.737,1.549,1.681,1.637,1.082,1.063,1.022,1.185,0.759,1.574,1.694,1.567,1.668,1.61,1.05,1.01,1.01,0.981,0.762,1.544,1.699,1.557,1.705,1.621,1.078,1.047,1.079,1.107,0.758,1.667,1.815,1.444,1.71,1.699,1.053,0.984,0.991,1.006
34:15:00,0.765,1.683,1.821,1.45,1.765,1.739,1.041,1.058,0.971,1.025,0.767,1.641,1.738,1.577,1.663,1.635,1.049,1.055,1.001,0.953,0.76,1.593,1.738,1.551,1.681,1.639,1.081,1.062,1.021,1.185,0.76,1.574,1.694,1.569,1.668,1.612,1.049,1.009,1.009,0.981,0.763,1.545,1.7,1.56,1.708,1.623,1.077,1.046,1.077,1.106,0.758,1.667,1.815,1.444,1.71,1.702,1.051,0.983,0.991,1.005
34:30:00,0.765,1.68,1.819,1.451,1.766,1.74,1.039,1.057,0.971,1.025,0.767,1.642,1.739,1.576,1.665,1.637,1.048,1.053,1,0.953,0.76,1.594,1.738,1.552,1.683,1.641,1.08,1.06,1.02,1.184,0.76,1.575,1.693,1.571,1.669,1.613,1.049,1.008,1.008,0.98,0.763,1.544,1.7,1.562,1.709,1.625,1.076,1.045,1.077,1.106,0.759,1.667,1.817,1.446,1.711,1.705,1.05,0.982,0.991,1.004
34:45:00,0.765,1.677,1.818,1.451,1.767,1.743,1.037,1.055,0.971,1.024,0.767,1.644,1.74,1.577,1.666,1.639,1.047,1.052,1,0.953,0.76,1.594,1.738,1.554,1.683,1.643,1.079,1.059,1.019,1.183,0.76,1.575,1.694,1.572,1.67,1.615,1.047,1.008,1.006,0.98,0.763,1.545,1.701,1.564,1.71,1.628,1.075,1.043,1.076,1.105,0.759,1.667,1.817,1.447,1.71,1.707,1.048,0.981,0.991,1.004
35:00:00,0.766,1.674,1.817,1.452,1.766,1.745,1.036,1.054,0.971,1.023,0.768,1.645,1.741,1.578,1.665,1.642,1.047,1.051,1,0.953,0.76,1.595,1.738,1.556,1.685,1.645,1.078,1.058,1.018,1.183,0.76,1.575,1.694,1.574,1.671,1.617,1.046,1.006,1.005,0.979,0.763,1.545,1.7,1.565,1.712,1.63,1.073,1.043,1.075,1.105,0.759,1.667,1.817,1.447,1.711,1.71,1.047,0.981,0.991,1.003
35:15:00,0.766,1.671,1.815,1.452,1.767,1.747,1.035,1.053,0.971,1.023,0.768,1.646,1.742,1.579,1.667,1.645,1.046,1.05,0.999,0.953,0.761,1.595,1.738,1.557,1.686,1.647,1.077,1.057,1.017,1.183,0.761,1.575,1.694,1.576,1.672,1.618,1.046,1.006,1.005,0.98,0.764,1.544,1.702,1.567,1.713,1.633,1.072,1.042,1.074,1.106,0.759,1.643,1.818,1.448,1.711,1.712,1.046,0.98,0.991,1.004
35:30:00,0.766,1.668,1.814,1.454,1.766,1.749,1.034,1.052,0.971,1.023,0.768,1.648,1.742,1.581,1.668,1.648,1.045,1.048,0.999,0.953,0.761,1.595,1.739,1.559,1.686,1.649,1.076,1.055,1.016,1.182,0.761,1.575,1.695,1.577,1.673,1.62,1.045,1.004,1.004,0.979,0.764,1.545,1.702,1.568,1.714,1.634,1.071,1.041,1.073,1.104,0.759,1.628,1.818,1.448,1.712,1.715,1.046,0.98,0.991,1.002
35:45:00,0.766,1.664,1.812,1.455,1.767,1.751,1.033,1.051,0.971,1.023,0.769,1.649,1.744,1.583,1.668,1.65,1.044,1.048,0.998,0.953,0.761,1.597,1.739,1.561,1.688,1.651,1.075,1.054,1.016,1.182,0.761,1.575,1.695,1.579,1.674,1.622,1.044,1.004,1.004,0.979,0.764,1.545,1.703,1.569,1.715,1.637,1.07,1.04,1.073,1.104,0.76,1.63,1.818,1.449,1.712,1.717,1.045,0.979,0.991,1.002
36:00:00,0.766,1.659,1.81,1.454,1.768,1.753,1.032,1.049,0.971,1.022,0.769,1.65,1.744,1.583,1.669,1.653,1.044,1.047,0.997,0.952,0.761,1.597,1.739,1.563,1.689,1.653,1.075,1.053,1.015,1.182,0.761,1.576,1.694,1.581,1.676,1.624,1.043,1.003,1.003,0.979,0.764,1.546,1.702,1.57,1.717,1.639,1.068,1.039,1.072,1.104,0.76,1.631,1.818,1.449,1.713,1.72,1.044,0.979,0.991,1.002
36:15:00,0.767,1.654,1.809,1.455,1.767,1.755,1.031,1.048,0.971,1.022,0.769,1.652,1.745,1.584,1.67,1.656,1.043,1.045,0.997,0.953,0.761,1.598,1.739,1.564,1.69,1.655,1.074,1.052,1.015,1.181,0.762,1.576,1.695,1.583,1.677,1.626,1.042,1.002,1.003,0.979,0.764,1.546,1.703,1.573,1.718,1.642,1.067,1.038,1.072,1.104,0.76,1.631,1.82,1.451,1.713,1.722,1.044,0.978,0.992,1.001
36:30:00,0.767,1.649,1.806,1.456,1.768,1.756,1.03,1.047,0.971,1.022,0.769,1.652,1.746,1.586,1.671,1.658,1.043,1.044,0.997,0.952,0.762,1.599,1.739,1.566,1.691,1.657,1.073,1.051,1.014,1.181,0.762,1.576,1.695,1.585,1.678,1.627,1.041,1.001,1.002,0.979,0.765,1.546,1.704,1.574,1.72,1.644,1.066,1.037,1.072,1.103,0.76,1.633,1.819,1.451,1.714,1.725,1.043,0.977,0.992,1
36:45:00,0.767,1.646,1.805,1.458,1.768,1.76,1.03,1.046,0.971,1.022,0.77,1.654,1.747,1.587,1.673,1.661,1.042,1.044,0.997,0.952,0.762,1.599,1.74,1.567,1.692,1.659,1.073,1.05,1.014,1.181,0.762,1.576,1.695,1.586,1.679,1.63,1.041,1,1.002,0.978,0.765,1.546,1.704,1.576,1.721,1.647,1.065,1.036,1.071,1.103,0.761,1.638,1.82,1.453,1.714,1.728,1.043,0.977,0.992,1
37:00:00,0.767,1.64,1.803,1.458,1.77,1.761,1.029,1.045,0.972,1.021,0.77,1.656,1.748,1.588,1.673,1.663,1.042,1.042,0.996,0.952,0.762,1.6,1.74,1.569,1.692,1.661,1.072,1.049,1.013,1.18,0.762,1.576,1.696,1.588,1.68,1.631,1.04,0.999,1.002,0.978,0.765,1.546,1.704,1.576,1.722,1.649,1.064,1.036,1.071,1.102,0.761,1.64,1.82,1.453,1.715,1.73,1.043,0.976,0.992,0.999
37:15:00,0.767,1.636,1.8,1.458,1.77,1.763,1.029,1.045,0.972,1.021,0.77,1.656,1.748,1.588,1.674,1.667,1.041,1.042,0.995,0.952,0.762,1.601,1.74,1.571,1.693,1.663,1.072,1.048,1.012,1.18,0.763,1.576,1.696,1.59,1.682,1.633,1.039,0.998,1.002,0.978,0.765,1.546,1.705,1.579,1.723,1.651,1.064,1.035,1.071,1.102,0.761,1.643,1.82,1.454,1.716,1.732,1.043,0.976,0.991,0.999
37:30:00,0.768,1.631,1.798,1.46,1.772,1.765,1.028,1.044,0.972,1.02,0.77,1.658,1.75,1.589,1.674,1.669,1.04,1.041,0.995,0.952,0.763,1.601,1.74,1.572,1.694,1.665,1.071,1.047,1.012,1.18,0.763,1.576,1.696,1.591,1.683,1.635,1.039,0.997,1.002,0.978,0.766,1.546,1.705,1.579,1.723,1.653,1.063,1.034,1.07,1.101,0.761,1.645,1.821,1.454,1.716,1.735,1.042,0.975,0.992,0.998
37:45:00,0.768,1.627,1.796,1.46,1.771,1.767,1.028,1.043,0.972,1.02,0.77,1.658,1.75,1.591,1.675,1.672,1.04,1.04,0.995,0.951,0.763,1.602,1.74,1.574,1.696,1.667,1.071,1.046,1.011,1.18,0.763,1.577,1.696,1.593,1.684,1.637,1.038,0.997,1.002,0.978,0.766,1.547,1.705,1.581,1.724,1.656,1.063,1.033,1.07,1.101,0.761,1.648,1.821,1.455,1.719,1.737,1.042,0.975,0.992,0.998
38:00:00,0.768,1.623,1.795,1.462,1.773,1.77,1.028,1.042,0.972,1.02,0.771,1.66,1.751,1.591,1.676,1.674,1.039,1.039,0.995,0.952,0.763,1.603,1.741,1.576,1.697,1.669,1.071,1.046,1.011,1.18,0.763,1.577,1.696,1.595,1.686,1.639,1.038,0.997,1.002,0.978,0.766,1.547,1.706,1.582,1.725,1.659,1.062,1.032,1.07,1.101,0.762,1.648,1.821,1.456,1.721,1.74,1.042,0.974,0.992,0.998
38:15:00,0.768,1.619,1.792,1.463,1.773,1.771,1.028,1.042,0.973,1.02,0.771,1.66,1.752,1.592,1.675,1.677,1.039,1.038,0.995,0.952,0.763,1.603,1.741,1.577,1.698,1.671,1.071,1.045,1.011,1.18,0.763,1.577,1.696,1.597,1.687,1.641,1.037,0.996,1.002,0.978,0.766,1.548,1.707,1.583,1.725,1.661,1.062,1.032,1.07,1.101,0.762,1.65,1.821,1.457,1.72,1.742,1.042,0.974,0.992,0.997
38:30:00,0.769,1.615,1.791,1.464,1.774,1.773,1.028,1.041,0.973,1.02,0.771,1.662,1.753,1.593,1.675,1.68,1.039,1.038,0.995,0.951,0.764,1.603,1.742,1.579,1.699,1.673,1.07,1.044,1.01,1.181,0.764,1.577,1.696,1.598,1.688,1.643,1.037,0.995,1.002,0.977,0.767,1.548,1.707,1.584,1.725,1.664,1.061,1.031,1.07,1.1,0.762,1.651,1.822,1.458,1.722,1.744,1.042,0.974,0.992,0.997
38:45:00,0.769,1.611,1.788,1.464,1.775,1.776,1.028,1.04,0.973,1.02,0.771,1.663,1.753,1.594,1.677,1.683,1.038,1.037,0.994,0.952,0.764,1.605,1.742,1.58,1.7,1.675,1.07,1.043,1.011,1.181,0.764,1.577,1.696,1.6,1.689,1.645,1.036,0.995,1.002,0.978,0.767,1.548,1.708,1.586,1.726,1.666,1.061,1.03,1.07,1.1,0.762,1.651,1.821,1.459,1.722,1.746,1.043,0.973,0.992,0.996
39:00:00,0.769,1.609,1.786,1.466,1.775,1.777,1.028,1.04,0.973,1.02,0.772,1.664,1.754,1.596,1.677,1.686,1.038,1.036,0.995,0.952,0.764,1.606,1.743,1.581,1.701,1.677,1.07,1.042,1.01,1.181,0.764,1.578,1.696,1.601,1.691,1.646,1.036,0.995,1.002,0.978,0.767,1.549,1.709,1.587,1.726,1.669,1.061,1.03,1.07,1.1,0.763,1.653,1.821,1.46,1.724,1.749,1.043,0.973,0.992,0.996
39:15:00,0.769,1.605,1.784,1.467,1.776,1.78,1.028,1.039,0.973,1.02,0.772,1.665,1.756,1.596,1.678,1.688,1.038,1.036,0.995,0.951,0.764,1.607,1.742,1.582,1.702,1.679,1.07,1.041,1.01,1.182,0.764,1.578,1.696,1.603,1.692,1.648,1.035,0.994,1.002,0.978,0.767,1.55,1.709,1.588,1.726,1.671,1.061,1.029,1.07,1.099,0.763,1.654,1.822,1.461,1.723,1.751,1.043,0.973,0.992,0.996
39:30:00,0.769,1.603,1.783,1.468,1.778,1.781,1.028,1.039,0.973,1.02,0.772,1.666,1.756,1.597,1.677,1.691,1.038,1.035,0.994,0.952,0.765,1.608,1.743,1.585,1.703,1.681,1.07,1.041,1.01,1.182,0.765,1.578,1.697,1.604,1.693,1.65,1.035,0.993,1.002,0.977,0.767,1.55,1.71,1.589,1.726,1.673,1.061,1.028,1.07,1.1,0.763,1.655,1.822,1.462,1.724,1.752,1.043,0.973,0.992,0.995
39:45:00,0.77,1.601,1.78,1.468,1.779,1.783,1.028,1.038,0.974,1.02,0.772,1.667,1.757,1.598,1.677,1.693,1.037,1.034,0.995,0.952,0.765,1.609,1.742,1.585,1.704,1.683,1.07,1.04,1.01,1.182,0.765,1.579,1.696,1.606,1.694,1.652,1.034,0.993,1.002,0.978,0.768,1.55,1.71,1.59,1.727,1.676,1.061,1.028,1.07,1.099,0.763,1.656,1.821,1.462,1.726,1.755,1.043,0.972,0.992,0.995
40:00:00,0.77,1.598,1.777,1.469,1.78,1.785,1.028,1.038,0.974,1.02,0.772,1.669,1.758,1.599,1.677,1.697,1.037,1.034,0.995,0.952,0.765,1.609,1.743,1.587,1.705,1.685,1.07,1.039,1.01,1.183,0.765,1.579,1.698,1.608,1.695,1.654,1.034,0.993,1.002,0.978,0.768,1.551,1.711,1.592,1.727,1.678,1.061,1.027,1.07,1.1,0.763,1.656,1.822,1.464,1.727,1.757,1.043,0.972,0.993,0.995
40:15:00,0.77,1.596,1.776,1.47,1.781,1.787,1.028,1.037,0.974,1.019,0.773,1.67,1.759,1.601,1.678,1.698,1.037,1.033,0.995,0.952,0.765,1.611,1.743,1.589,1.707,1.686,1.07,1.039,1.01,1.183,0.765,1.579,1.697,1.609,1.696,1.655,1.034,0.992,1.003,0.977,0.768,1.551,1.712,1.592,1.727,1.681,1.061,1.027,1.07,1.1,0.763,1.656,1.821,1.464,1.727,1.759,1.043,0.972,0.993,0.995
40:30:00,0.77,1.594,1.774,1.471,1.783,1.789,1.028,1.037,0.974,1.02,0.773,1.671,1.76,1.603,1.678,1.702,1.037,1.033,0.995,0.952,0.765,1.612,1.743,1.59,1.707,1.689,1.07,1.038,1.01,1.184,0.766,1.579,1.697,1.61,1.697,1.658,1.034,0.992,1.003,0.977,0.768,1.552,1.711,1.594,1.727,1.683,1.061,1.026,1.069,1.1,0.764,1.657,1.821,1.465,1.727,1.761,1.044,0.971,0.993,0.995
40:45:00,0.77,1.592,1.772,1.472,1.783,1.79,1.029,1.036,0.974,1.02,0.773,1.672,1.761,1.602,1.678,1.705,1.037,1.032,0.994,0.952,0.766,1.613,1.743,1.591,1.709,1.69,1.07,1.037,1.01,1.184,0.766,1.579,1.698,1.611,1.698,1.66,1.033,0.991,1.003,0.978,0.768,1.553,1.712,1.594,1.726,1.685,1.062,1.026,1.07,1.1,0.764,1.658,1.821,1.466,1.728,1.763,1.044,0.971,0.993,0.994
41:00:00,0.77,1.591,1.771,1.474,1.784,1.792,1.029,1.036,0.975,1.02,0.773,1.673,1.761,1.604,1.678,1.707,1.037,1.032,0.995,0.953,0.766,1.614,1.744,1.593,1.709,1.692,1.07,1.037,1.01,1.185,0.766,1.58,1.698,1.613,1.699,1.662,1.034,0.991,1.003,0.978,0.769,1.554,1.713,1.596,1.727,1.688,1.062,1.026,1.07,1.101,0.764,1.658,1.821,1.467,1.729,1.766,1.044,0.971,0.993,0.994
41:15:00,0.771,1.59,1.768,1.474,1.785,1.794,1.029,1.036,0.975,1.021,0.773,1.674,1.763,1.605,1.678,1.709,1.037,1.031,0.996,0.952,0.766,1.615,1.745,1.594,1.711,1.694,1.07,1.036,1.011,1.186,0.766,1.58,1.699,1.615,1.7,1.663,1.034,0.991,1.003,0.978,0.769,1.554,1.714,1.598,1.727,1.69,1.062,1.025,1.07,1.101,0.764,1.659,1.82,1.469,1.731,1.767,1.044,0.971,0.993,0.994
41:30:00,0.771,1.589,1.767,1.474,1.788,1.796,1.029,1.036,0.975,1.02,0.774,1.675,1.764,1.607,1.679,1.713,1.037,1.031,0.996,0.953,0.766,1.616,1.745,1.595,1.711,1.696,1.07,1.036,1.011,1.187,0.766,1.581,1.699,1.615,1.702,1.665,1.034,0.99,1.004,0.978,0.769,1.555,1.715,1.598,1.727,1.692,1.063,1.025,1.07,1.101,0.765,1.659,1.821,1.47,1.732,1.769,1.044,0.971,0.993,0.994
