Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
27:45:00,0.741,1.498,1.744,1.723,1.668,1.428,1.14,1.075,1.015,0.922,0.749,1.537,1.6,1.646,1.581,1.401,1.128,1.021,0.942,0.922,0.736,1.512,1.648,1.636,1.56,1.454,1.121,0.976,0.944,0.927,0.736,1.507,1.615,1.645,1.566,1.464,1.13,0.938,0.953,0.893,0.74,1.5,1.62,1.62,1.559,1.403,1.125,0.944,0.973,0.925,0.743,1.421,1.783,1.678,1.671,1.407,1.16,1.006,1.035,1.015
28:00:00,0.742,1.498,1.746,1.728,1.673,1.43,1.135,1.075,1.015,0.922,0.749,1.543,1.6,1.648,1.584,1.408,1.122,1.021,0.943,0.921,0.737,1.514,1.647,1.638,1.562,1.457,1.116,0.977,0.945,0.927,0.736,1.511,1.615,1.647,1.569,1.467,1.125,0.939,0.954,0.892,0.74,1.503,1.62,1.625,1.562,1.405,1.123,0.944,0.975,0.925,0.744,1.422,1.783,1.68,1.674,1.41,1.156,1.006,1.033,1.014
28:15:00,0.742,1.502,1.747,1.734,1.678,1.432,1.13,1.075,1.015,0.921,0.749,1.548,1.598,1.651,1.586,1.413,1.117,1.022,0.944,0.921,0.737,1.516,1.647,1.64,1.565,1.459,1.111,0.978,0.946,0.926,0.736,1.514,1.615,1.649,1.573,1.47,1.12,0.939,0.956,0.892,0.74,1.505,1.619,1.628,1.565,1.406,1.118,0.945,0.977,0.924,0.744,1.419,1.784,1.683,1.677,1.413,1.151,1.007,1.031,1.013
28:30:00,0.742,1.502,1.748,1.738,1.682,1.435,1.125,1.074,1.017,0.921,0.749,1.555,1.597,1.653,1.588,1.416,1.111,1.022,0.946,0.92,0.737,1.519,1.646,1.642,1.567,1.462,1.106,0.979,0.948,0.926,0.736,1.516,1.615,1.65,1.575,1.473,1.114,0.939,0.957,0.892,0.74,1.503,1.619,1.631,1.568,1.408,1.114,0.944,0.979,0.923,0.744,1.421,1.783,1.686,1.681,1.415,1.146,1.007,1.029,1.011
28:45:00,0.742,1.503,1.749,1.742,1.686,1.435,1.121,1.074,1.018,0.921,0.75,1.56,1.597,1.656,1.589,1.42,1.105,1.022,0.948,0.919,0.737,1.522,1.645,1.643,1.57,1.466,1.102,0.98,0.952,0.926,0.737,1.514,1.615,1.651,1.576,1.477,1.109,0.94,0.959,0.892,0.741,1.504,1.619,1.633,1.57,1.411,1.108,0.945,0.981,0.923,0.744,1.421,1.782,1.688,1.684,1.417,1.142,1.008,1.026,1.011
29:00:00,0.743,1.506,1.75,1.745,1.69,1.44,1.116,1.074,1.019,0.92,0.75,1.565,1.596,1.658,1.59,1.426,1.1,1.022,0.95,0.919,0.738,1.523,1.645,1.645,1.573,1.47,1.097,0.981,0.955,0.925,0.737,1.52,1.614,1.653,1.578,1.48,1.104,0.94,0.961,0.892,0.741,1.505,1.619,1.635,1.572,1.413,1.103,0.944,0.983,0.922,0.745,1.42,1.781,1.69,1.687,1.42,1.137,1.008,1.025,1.01
29:15:00,0.743,1.506,1.75,1.75,1.693,1.442,1.111,1.073,1.019,0.92,0.75,1.569,1.596,1.66,1.591,1.429,1.095,1.022,0.953,0.918,0.738,1.524,1.645,1.646,1.574,1.474,1.092,0.982,0.959,0.924,0.737,1.52,1.613,1.653,1.58,1.484,1.099,0.94,0.964,0.892,0.741,1.506,1.618,1.636,1.574,1.416,1.098,0.945,0.985,0.921,0.745,1.42,1.78,1.692,1.688,1.423,1.133,1.008,1.024,1.008
29:30:00,0.743,1.508,1.751,1.752,1.696,1.444,1.107,1.073,1.017,0.919,0.75,1.573,1.595,1.661,1.592,1.437,1.091,1.022,0.955,0.918,0.738,1.526,1.644,1.646,1.575,1.477,1.087,0.983,0.964,0.924,0.738,1.519,1.613,1.654,1.581,1.487,1.094,0.94,0.966,0.892,0.741,1.508,1.618,1.637,1.576,1.419,1.093,0.945,0.986,0.921,0.745,1.419,1.779,1.694,1.691,1.427,1.129,1.008,1.022,1.008
29:45:00,0.743,1.511,1.75,1.756,1.699,1.448,1.103,1.073,1.015,0.919,0.751,1.576,1.594,1.662,1.593,1.438,1.086,1.022,0.957,0.917,0.739,1.527,1.644,1.648,1.576,1.48,1.083,0.983,0.968,0.924,0.738,1.521,1.613,1.655,1.582,1.491,1.09,0.94,0.969,0.892,0.742,1.509,1.618,1.64,1.577,1.421,1.088,0.945,0.987,0.92,0.745,1.418,1.777,1.693,1.691,1.43,1.124,1.008,1.02,1.006
30:00:00,0.744,1.511,1.75,1.759,1.702,1.45,1.099,1.071,1.014,0.919,0.751,1.579,1.594,1.663,1.594,1.441,1.082,1.022,0.96,0.917,0.739,1.529,1.644,1.648,1.578,1.484,1.078,0.984,0.972,0.923,0.738,1.522,1.613,1.655,1.583,1.495,1.085,0.939,0.971,0.892,0.742,1.511,1.618,1.641,1.579,1.425,1.084,0.945,0.988,0.92,0.746,1.419,1.776,1.693,1.693,1.433,1.121,1.006,1.018,1.006
30:15:00,0.744,1.513,1.75,1.761,1.704,1.453,1.095,1.071,1.013,0.918,0.751,1.581,1.593,1.663,1.594,1.448,1.077,1.021,0.962,0.916,0.739,1.531,1.644,1.649,1.579,1.487,1.074,0.984,0.976,0.923,0.738,1.523,1.613,1.655,1.584,1.498,1.081,0.939,0.973,0.891,0.742,1.511,1.617,1.642,1.58,1.427,1.079,0.944,0.989,0.919,0.746,1.42,1.775,1.693,1.693,1.437,1.117,1.005,1.017,1.005
30:30:00,0.744,1.516,1.749,1.764,1.706,1.456,1.091,1.07,1.012,0.918,0.751,1.584,1.593,1.664,1.595,1.45,1.073,1.02,0.964,0.916,0.739,1.533,1.644,1.648,1.579,1.49,1.07,0.984,0.979,0.923,0.739,1.524,1.613,1.654,1.584,1.502,1.076,0.939,0.975,0.891,0.743,1.515,1.617,1.643,1.581,1.43,1.075,0.944,0.989,0.919,0.746,1.42,1.774,1.695,1.694,1.439,1.113,1.004,1.016,1.004
30:45:00,0.744,1.517,1.748,1.765,1.707,1.461,1.088,1.069,1.009,0.918,0.752,1.586,1.593,1.665,1.595,1.455,1.069,1.02,0.965,0.915,0.74,1.537,1.643,1.649,1.58,1.493,1.066,0.984,0.981,0.922,0.739,1.526,1.613,1.656,1.585,1.506,1.072,0.938,0.976,0.891,0.743,1.52,1.617,1.644,1.582,1.434,1.071,0.944,0.99,0.918,0.746,1.421,1.773,1.695,1.695,1.443,1.11,1.003,1.015,1.004
31:00:00,0.744,1.522,1.748,1.768,1.708,1.464,1.084,1.068,1.009,0.917,0.752,1.59,1.593,1.665,1.596,1.459,1.066,1.019,0.965,0.915,0.74,1.539,1.643,1.649,1.581,1.496,1.062,0.984,0.983,0.921,0.739,1.527,1.612,1.656,1.586,1.51,1.068,0.938,0.977,0.891,0.743,1.52,1.616,1.644,1.583,1.437,1.067,0.944,0.99,0.917,0.746,1.422,1.772,1.695,1.696,1.446,1.106,1.001,1.013,1.002
31:15:00,0.745,1.525,1.747,1.769,1.711,1.468,1.081,1.067,1.008,0.917,0.752,1.593,1.593,1.665,1.596,1.462,1.063,1.018,0.966,0.914,0.74,1.541,1.644,1.649,1.582,1.5,1.059,0.984,0.985,0.921,0.739,1.53,1.612,1.656,1.586,1.514,1.065,0.938,0.978,0.891,0.743,1.524,1.616,1.644,1.584,1.441,1.064,0.943,0.99,0.917,0.747,1.423,1.771,1.695,1.695,1.449,1.103,0.999,1.012,1.002
31:30:00,0.745,1.527,1.746,1.771,1.711,1.471,1.078,1.065,1.006,0.917,0.752,1.595,1.593,1.666,1.597,1.468,1.06,1.017,0.966,0.914,0.74,1.544,1.644,1.649,1.582,1.503,1.056,0.983,0.986,0.92,0.74,1.531,1.612,1.655,1.587,1.518,1.061,0.937,0.979,0.891,0.743,1.528,1.617,1.643,1.585,1.444,1.06,0.944,0.99,0.917,0.747,1.424,1.771,1.694,1.695,1.452,1.101,0.997,1.01,1.001
31:45:00,0.745,1.531,1.745,1.771,1.713,1.473,1.075,1.064,1.004,0.916,0.753,1.599,1.593,1.666,1.597,1.469,1.057,1.016,0.967,0.913,0.74,1.548,1.644,1.648,1.583,1.507,1.052,0.983,0.986,0.92,0.74,1.532,1.612,1.656,1.587,1.522,1.058,0.936,0.98,0.89,0.744,1.531,1.617,1.642,1.585,1.447,1.057,0.944,0.989,0.916,0.747,1.424,1.771,1.694,1.696,1.456,1.098,0.995,1.009,1
32:00:00,0.745,1.532,1.744,1.773,1.713,1.478,1.073,1.062,1.003,0.916,0.753,1.602,1.593,1.665,1.597,1.472,1.054,1.015,0.967,0.913,0.741,1.55,1.644,1.649,1.583,1.51,1.05,0.982,0.987,0.92,0.74,1.533,1.612,1.656,1.588,1.526,1.055,0.935,0.979,0.89,0.744,1.533,1.617,1.641,1.585,1.451,1.054,0.944,0.989,0.915,0.747,1.424,1.77,1.694,1.695,1.459,1.095,0.993,1.007,1
32:15:00,0.746,1.533,1.743,1.773,1.714,1.482,1.071,1.061,1.001,0.915,0.753,1.605,1.594,1.666,1.597,1.478,1.052,1.014,0.967,0.912,0.741,1.554,1.644,1.65,1.584,1.514,1.047,0.981,0.987,0.919,0.74,1.535,1.612,1.657,1.589,1.531,1.053,0.934,0.98,0.89,0.744,1.536,1.617,1.642,1.586,1.454,1.051,0.943,0.988,0.915,0.748,1.426,1.769,1.693,1.694,1.462,1.093,0.991,1.005,0.999
32:30:00,0.746,1.537,1.742,1.775,1.716,1.486,1.068,1.059,1,0.915,0.753,1.608,1.594,1.667,1.599,1.482,1.05,1.013,0.967,0.911,0.741,1.557,1.645,1.649,1.584,1.517,1.044,0.98,0.988,0.919,0.741,1.539,1.612,1.657,1.589,1.534,1.05,0.933,0.979,0.89,0.744,1.538,1.617,1.642,1.586,1.457,1.049,0.942,0.987,0.914,0.748,1.427,1.769,1.693,1.694,1.465,1.091,0.99,1.003,0.998
32:45:00,0.746,1.54,1.741,1.775,1.716,1.488,1.066,1.058,0.998,0.915,0.754,1.613,1.594,1.666,1.599,1.482,1.048,1.012,0.967,0.911,0.742,1.56,1.645,1.649,1.585,1.521,1.042,0.979,0.988,0.919,0.741,1.541,1.613,1.656,1.589,1.538,1.048,0.932,0.979,0.89,0.745,1.542,1.616,1.642,1.587,1.461,1.047,0.942,0.987,0.914,0.748,1.429,1.768,1.692,1.693,1.468,1.089,0.988,1.002,0.998
33:00:00,0.746,1.541,1.74,1.776,1.716,1.493,1.064,1.056,0.997,0.914,0.754,1.616,1.596,1.666,1.6,1.488,1.046,1.01,0.967,0.911,0.742,1.563,1.645,1.648,1.585,1.525,1.04,0.978,0.987,0.918,0.741,1.542,1.613,1.657,1.59,1.543,1.046,0.931,0.979,0.89,0.745,1.544,1.616,1.642,1.587,1.464,1.045,0.941,0.986,0.913,0.748,1.429,1.767,1.692,1.693,1.471,1.087,0.986,1,0.997
33:15:00,0.747,1.544,1.738,1.777,1.716,1.493,1.061,1.054,0.995,0.914,0.754,1.619,1.595,1.667,1.599,1.494,1.044,1.009,0.966,0.91,0.742,1.565,1.646,1.648,1.585,1.528,1.038,0.977,0.987,0.918,0.741,1.544,1.613,1.656,1.59,1.546,1.043,0.929,0.978,0.89,0.745,1.547,1.615,1.643,1.588,1.468,1.043,0.94,0.985,0.913,0.748,1.43,1.765,1.692,1.692,1.474,1.085,0.984,0.998,0.997
33:30:00,0.747,1.545,1.738,1.777,1.717,1.498,1.059,1.052,0.994,0.913,0.754,1.623,1.596,1.667,1.6,1.495,1.042,1.008,0.966,0.91,0.742,1.569,1.646,1.649,1.586,1.531,1.036,0.975,0.987,0.917,0.742,1.546,1.613,1.656,1.591,1.551,1.041,0.927,0.977,0.89,0.745,1.549,1.616,1.642,1.588,1.471,1.041,0.939,0.984,0.912,0.749,1.43,1.765,1.691,1.692,1.477,1.084,0.982,0.996,0.996
33:45:00,0.747,1.547,1.736,1.778,1.718,1.502,1.057,1.051,0.992,0.913,0.755,1.627,1.598,1.667,1.601,1.501,1.04,1.006,0.965,0.91,0.743,1.574,1.647,1.648,1.587,1.535,1.034,0.974,0.987,0.917,0.742,1.547,1.613,1.655,1.591,1.555,1.04,0.927,0.977,0.89,0.746,1.552,1.616,1.641,1.589,1.475,1.04,0.938,0.983,0.912,0.749,1.432,1.763,1.69,1.69,1.48,1.082,0.981,0.994,0.995
34:00:00,0.747,1.549,1.735,1.778,1.717,1.504,1.054,1.049,0.991,0.913,0.755,1.63,1.601,1.668,1.601,1.505,1.039,1.005,0.965,0.909,0.743,1.576,1.648,1.649,1.587,1.539,1.033,0.972,0.986,0.917,0.742,1.549,1.613,1.655,1.592,1.558,1.038,0.925,0.976,0.889,0.746,1.554,1.616,1.641,1.589,1.478,1.038,0.937,0.982,0.912,0.749,1.433,1.762,1.689,1.691,1.482,1.08,0.979,0.993,0.995
34:15:00,0.747,1.552,1.734,1.778,1.717,1.507,1.052,1.047,0.989,0.912,0.755,1.633,1.604,1.668,1.602,1.509,1.038,1.003,0.965,0.909,0.743,1.579,1.648,1.649,1.587,1.543,1.031,0.97,0.986,0.916,0.742,1.55,1.614,1.654,1.592,1.562,1.037,0.924,0.976,0.889,0.746,1.556,1.616,1.641,1.589,1.482,1.037,0.936,0.98,0.911,0.749,1.435,1.761,1.69,1.69,1.486,1.078,0.978,0.991,0.994
34:30:00,0.748,1.553,1.731,1.778,1.717,1.511,1.049,1.046,0.988,0.912,0.755,1.636,1.605,1.669,1.603,1.513,1.037,1.002,0.965,0.909,0.743,1.582,1.648,1.648,1.587,1.546,1.03,0.969,0.985,0.916,0.743,1.552,1.614,1.653,1.592,1.566,1.035,0.922,0.975,0.889,0.746,1.559,1.617,1.641,1.589,1.485,1.036,0.935,0.979,0.911,0.75,1.438,1.759,1.688,1.689,1.489,1.076,0.976,0.99,0.994
34:45:00,0.748,1.554,1.73,1.778,1.717,1.513,1.047,1.044,0.987,0.912,0.756,1.639,1.608,1.669,1.603,1.52,1.036,1,0.964,0.908,0.744,1.585,1.649,1.649,1.588,1.55,1.028,0.967,0.985,0.916,0.743,1.554,1.613,1.654,1.593,1.57,1.034,0.921,0.974,0.889,0.747,1.562,1.617,1.64,1.591,1.489,1.035,0.935,0.978,0.91,0.75,1.439,1.758,1.687,1.688,1.491,1.074,0.975,0.989,0.994
35:00:00,0.748,1.556,1.728,1.777,1.716,1.517,1.044,1.042,0.986,0.912,0.756,1.643,1.611,1.669,1.603,1.522,1.035,0.998,0.964,0.908,0.744,1.589,1.65,1.648,1.588,1.553,1.027,0.966,0.984,0.916,0.743,1.556,1.614,1.654,1.594,1.574,1.033,0.92,0.973,0.889,0.747,1.564,1.617,1.64,1.591,1.492,1.034,0.934,0.977,0.91,0.75,1.44,1.755,1.687,1.688,1.493,1.072,0.973,0.987,0.993
35:15:00,0.748,1.556,1.726,1.776,1.715,1.52,1.04,1.04,0.984,0.911,0.756,1.646,1.613,1.669,1.604,1.525,1.034,0.997,0.962,0.908,0.744,1.591,1.651,1.647,1.589,1.557,1.026,0.964,0.984,0.915,0.743,1.556,1.614,1.654,1.594,1.577,1.032,0.919,0.972,0.889,0.747,1.566,1.617,1.64,1.592,1.495,1.034,0.933,0.975,0.91,0.75,1.441,1.753,1.686,1.686,1.496,1.07,0.972,0.986,0.992
35:30:00,0.749,1.557,1.724,1.776,1.716,1.523,1.037,1.039,0.984,0.911,0.757,1.649,1.617,1.669,1.605,1.53,1.034,0.996,0.962,0.908,0.744,1.595,1.652,1.647,1.589,1.562,1.025,0.963,0.983,0.915,0.744,1.559,1.615,1.654,1.595,1.581,1.031,0.917,0.971,0.889,0.747,1.568,1.617,1.642,1.593,1.5,1.033,0.932,0.974,0.909,0.751,1.443,1.752,1.686,1.685,1.5,1.067,0.971,0.985,0.992
35:45:00,0.749,1.557,1.723,1.775,1.715,1.525,1.034,1.037,0.982,0.911,0.757,1.652,1.619,1.67,1.605,1.533,1.033,0.994,0.962,0.907,0.745,1.598,1.652,1.647,1.589,1.565,1.024,0.962,0.983,0.915,0.744,1.561,1.614,1.654,1.594,1.585,1.03,0.916,0.971,0.889,0.748,1.571,1.618,1.643,1.594,1.503,1.032,0.931,0.973,0.909,0.751,1.445,1.749,1.684,1.685,1.502,1.065,0.97,0.984,0.992
36:00:00,0.749,1.56,1.722,1.774,1.714,1.53,1.031,1.036,0.981,0.911,0.757,1.654,1.623,1.669,1.606,1.539,1.032,0.993,0.961,0.907,0.745,1.601,1.654,1.647,1.59,1.569,1.023,0.961,0.983,0.915,0.744,1.562,1.615,1.654,1.595,1.59,1.029,0.915,0.971,0.889,0.748,1.573,1.618,1.644,1.594,1.506,1.032,0.931,0.971,0.908,0.751,1.447,1.746,1.684,1.684,1.504,1.062,0.969,0.983,0.991
36:15:00,0.749,1.561,1.718,1.774,1.714,1.532,1.028,1.035,0.981,0.91,0.757,1.657,1.625,1.67,1.606,1.542,1.032,0.992,0.961,0.907,0.745,1.604,1.654,1.647,1.59,1.573,1.022,0.96,0.982,0.915,0.744,1.563,1.615,1.655,1.596,1.593,1.029,0.914,0.97,0.889,0.748,1.575,1.618,1.644,1.596,1.509,1.032,0.93,0.97,0.909,0.751,1.449,1.746,1.683,1.684,1.507,1.059,0.968,0.983,0.991
36:30:00,0.75,1.558,1.718,1.773,1.712,1.535,1.024,1.033,0.98,0.91,0.758,1.659,1.627,1.671,1.606,1.546,1.031,0.99,0.96,0.907,0.745,1.606,1.654,1.646,1.591,1.577,1.022,0.959,0.982,0.915,0.745,1.565,1.616,1.654,1.596,1.597,1.028,0.913,0.969,0.889,0.748,1.577,1.618,1.644,1.597,1.512,1.031,0.929,0.969,0.908,0.751,1.452,1.744,1.682,1.683,1.51,1.056,0.966,0.982,0.991
36:45:00,0.75,1.561,1.716,1.771,1.714,1.537,1.021,1.032,0.98,0.91,0.758,1.661,1.63,1.671,1.606,1.552,1.031,0.989,0.96,0.907,0.746,1.608,1.656,1.645,1.591,1.58,1.021,0.958,0.981,0.915,0.745,1.566,1.615,1.654,1.596,1.6,1.027,0.912,0.968,0.889,0.749,1.578,1.618,1.644,1.597,1.516,1.031,0.928,0.967,0.908,0.752,1.454,1.742,1.681,1.682,1.512,1.053,0.966,0.982,0.99
37:00:00,0.75,1.56,1.714,1.771,1.714,1.541,1.018,1.031,0.979,0.91,0.758,1.663,1.633,1.671,1.606,1.553,1.031,0.988,0.959,0.907,0.746,1.61,1.656,1.646,1.591,1.583,1.02,0.957,0.981,0.914,0.745,1.567,1.616,1.655,1.597,1.604,1.027,0.911,0.968,0.889,0.749,1.581,1.619,1.644,1.598,1.519,1.031,0.928,0.966,0.908,0.752,1.456,1.741,1.68,1.682,1.515,1.049,0.965,0.982,0.99
37:15:00,0.75,1.56,1.712,1.77,1.711,1.543,1.015,1.029,0.978,0.91,0.758,1.664,1.634,1.671,1.605,1.557,1.03,0.987,0.959,0.906,0.746,1.612,1.656,1.646,1.592,1.587,1.019,0.956,0.981,0.914,0.745,1.568,1.615,1.654,1.597,1.607,1.026,0.911,0.966,0.889,0.749,1.582,1.619,1.644,1.598,1.522,1.031,0.927,0.965,0.908,0.752,1.46,1.74,1.68,1.681,1.518,1.046,0.964,0.981,0.99
37:30:00,0.75,1.561,1.71,1.768,1.712,1.548,1.013,1.028,0.978,0.91,0.758,1.665,1.637,1.671,1.605,1.563,1.03,0.986,0.958,0.907,0.746,1.614,1.658,1.645,1.592,1.591,1.019,0.955,0.981,0.914,0.746,1.569,1.616,1.654,1.598,1.61,1.026,0.91,0.966,0.889,0.749,1.584,1.619,1.644,1.6,1.525,1.031,0.927,0.964,0.907,0.752,1.465,1.738,1.678,1.681,1.521,1.043,0.963,0.981,0.99
37:45:00,0.751,1.561,1.708,1.767,1.711,1.549,1.011,1.027,0.978,0.91,0.759,1.668,1.64,1.671,1.605,1.566,1.03,0.985,0.958,0.906,0.747,1.615,1.659,1.645,1.593,1.594,1.019,0.954,0.98,0.914,0.746,1.57,1.616,1.654,1.598,1.615,1.025,0.909,0.965,0.889,0.75,1.585,1.62,1.644,1.601,1.528,1.031,0.926,0.963,0.907,0.753,1.468,1.738,1.678,1.681,1.523,1.04,0.962,0.981,0.989
38:00:00,0.751,1.559,1.706,1.766,1.711,1.551,1.009,1.026,0.978,0.91,0.759,1.669,1.641,1.671,1.606,1.567,1.03,0.984,0.957,0.907,0.747,1.617,1.659,1.645,1.593,1.598,1.018,0.953,0.98,0.914,0.746,1.571,1.616,1.653,1.599,1.619,1.025,0.908,0.965,0.889,0.75,1.587,1.62,1.644,1.601,1.531,1.031,0.925,0.962,0.907,0.753,1.472,1.736,1.677,1.68,1.527,1.037,0.961,0.981,0.989
38:15:00,0.751,1.559,1.704,1.765,1.71,1.555,1.007,1.025,0.978,0.909,0.759,1.671,1.643,1.672,1.606,1.569,1.03,0.983,0.957,0.907,0.747,1.618,1.66,1.645,1.594,1.602,1.017,0.952,0.979,0.914,0.746,1.571,1.617,1.654,1.599,1.622,1.024,0.907,0.963,0.889,0.75,1.588,1.621,1.644,1.603,1.534,1.031,0.925,0.961,0.907,0.753,1.477,1.736,1.676,1.68,1.529,1.034,0.961,0.981,0.989
38:30:00,0.751,1.559,1.702,1.763,1.709,1.557,1.006,1.024,0.978,0.91,0.76,1.672,1.645,1.672,1.606,1.575,1.029,0.982,0.956,0.907,0.747,1.62,1.661,1.645,1.594,1.605,1.017,0.951,0.979,0.914,0.747,1.573,1.616,1.654,1.599,1.626,1.024,0.907,0.963,0.889,0.75,1.59,1.62,1.644,1.604,1.536,1.031,0.924,0.96,0.907,0.753,1.478,1.733,1.675,1.679,1.532,1.032,0.96,0.981,0.989
38:45:00,0.752,1.556,1.7,1.762,1.708,1.56,1.005,1.023,0.978,0.909,0.76,1.672,1.647,1.673,1.607,1.578,1.029,0.981,0.957,0.906,0.748,1.621,1.661,1.645,1.594,1.609,1.016,0.951,0.979,0.914,0.747,1.573,1.616,1.654,1.6,1.63,1.024,0.906,0.962,0.889,0.75,1.59,1.621,1.644,1.605,1.54,1.031,0.923,0.96,0.907,0.753,1.484,1.731,1.674,1.679,1.535,1.03,0.959,0.981,0.989
39:00:00,0.752,1.558,1.698,1.76,1.708,1.564,1.004,1.022,0.977,0.909,0.76,1.674,1.649,1.674,1.608,1.584,1.029,0.98,0.957,0.906,0.748,1.623,1.662,1.645,1.595,1.613,1.016,0.95,0.979,0.914,0.747,1.573,1.616,1.654,1.601,1.633,1.024,0.905,0.962,0.889,0.751,1.591,1.622,1.644,1.606,1.543,1.031,0.923,0.959,0.907,0.754,1.486,1.73,1.673,1.679,1.538,1.027,0.959,0.982,0.989
39:15:00,0.752,1.557,1.696,1.758,1.707,1.569,1.003,1.021,0.978,0.91,0.76,1.675,1.651,1.674,1.608,1.587,1.028,0.979,0.957,0.906,0.748,1.624,1.663,1.645,1.595,1.616,1.015,0.949,0.979,0.914,0.747,1.574,1.616,1.654,1.6,1.637,1.023,0.904,0.962,0.889,0.751,1.591,1.622,1.643,1.606,1.546,1.031,0.923,0.958,0.906,0.754,1.489,1.73,1.672,1.677,1.54,1.025,0.958,0.982,0.989
39:30:00,0.752,1.554,1.694,1.757,1.708,1.571,1.002,1.02,0.977,0.91,0.76,1.676,1.652,1.674,1.609,1.587,1.028,0.978,0.956,0.906,0.748,1.625,1.663,1.645,1.595,1.619,1.015,0.948,0.979,0.914,0.748,1.575,1.617,1.653,1.601,1.639,1.023,0.904,0.961,0.889,0.751,1.592,1.623,1.643,1.607,1.549,1.031,0.922,0.958,0.906,0.754,1.493,1.728,1.672,1.678,1.543,1.024,0.958,0.982,0.989
39:45:00,0.752,1.554,1.693,1.756,1.708,1.571,1.002,1.019,0.978,0.909,0.761,1.676,1.654,1.674,1.609,1.588,1.027,0.978,0.957,0.906,0.749,1.625,1.664,1.645,1.596,1.623,1.014,0.948,0.979,0.914,0.748,1.575,1.618,1.654,1.601,1.642,1.023,0.903,0.961,0.889,0.751,1.593,1.623,1.643,1.608,1.552,1.03,0.922,0.957,0.906,0.754,1.495,1.727,1.671,1.677,1.546,1.022,0.957,0.982,0.988
40:00:00,0.753,1.552,1.691,1.754,1.707,1.575,1.001,1.019,0.978,0.91,0.761,1.677,1.655,1.675,1.61,1.594,1.027,0.977,0.956,0.906,0.749,1.625,1.666,1.645,1.597,1.626,1.014,0.947,0.979,0.914,0.748,1.576,1.618,1.653,1.601,1.646,1.023,0.903,0.961,0.889,0.752,1.592,1.623,1.643,1.61,1.555,1.03,0.922,0.957,0.906,0.755,1.496,1.726,1.671,1.677,1.549,1.021,0.956,0.982,0.988
40:15:00,0.753,1.548,1.689,1.753,1.707,1.577,1.001,1.018,0.978,0.91,0.761,1.676,1.657,1.675,1.611,1.598,1.026,0.976,0.956,0.906,0.749,1.627,1.666,1.645,1.597,1.629,1.014,0.946,0.979,0.914,0.748,1.575,1.618,1.654,1.602,1.649,1.023,0.902,0.961,0.889,0.752,1.593,1.624,1.643,1.611,1.559,1.029,0.921,0.957,0.907,0.755,1.497,1.726,1.671,1.677,1.552,1.02,0.956,0.982,0.989
40:30:00,0.753,1.549,1.688,1.752,1.706,1.581,1,1.017,0.978,0.91,0.761,1.678,1.658,1.676,1.612,1.6,1.025,0.975,0.957,0.906,0.749,1.627,1.668,1.645,1.597,1.633,1.013,0.946,0.979,0.914,0.749,1.575,1.619,1.654,1.603,1.652,1.023,0.902,0.961,0.889,0.752,1.594,1.624,1.643,1.612,1.562,1.028,0.921,0.956,0.907,0.755,1.498,1.725,1.67,1.677,1.555,1.019,0.955,0.983,0.989
40:45:00,0.753,1.547,1.687,1.75,1.705,1.583,1,1.016,0.978,0.91,0.762,1.677,1.66,1.676,1.613,1.603,1.024,0.975,0.956,0.906,0.75,1.627,1.669,1.645,1.599,1.636,1.013,0.945,0.979,0.914,0.749,1.575,1.619,1.654,1.603,1.654,1.023,0.901,0.96,0.889,0.752,1.594,1.625,1.643,1.613,1.564,1.027,0.92,0.956,0.906,0.755,1.499,1.724,1.67,1.677,1.557,1.018,0.955,0.983,0.989
41:00:00,0.754,1.545,1.685,1.749,1.706,1.587,1,1.016,0.979,0.91,0.762,1.677,1.661,1.677,1.614,1.608,1.024,0.974,0.956,0.906,0.75,1.627,1.669,1.646,1.599,1.639,1.013,0.945,0.979,0.914,0.749,1.576,1.62,1.654,1.603,1.658,1.023,0.901,0.96,0.889,0.753,1.595,1.624,1.642,1.614,1.568,1.026,0.92,0.956,0.906,0.755,1.5,1.723,1.669,1.677,1.56,1.017,0.955,0.983,0.989
41:15:00,0.754,1.545,1.683,1.747,1.705,1.591,0.999,1.015,0.979,0.909,0.762,1.678,1.663,1.677,1.615,1.61,1.022,0.974,0.956,0.906,0.75,1.628,1.67,1.646,1.599,1.641,1.013,0.944,0.978,0.914,0.749,1.575,1.62,1.654,1.604,1.659,1.023,0.9,0.96,0.889,0.753,1.595,1.625,1.643,1.615,1.571,1.025,0.919,0.956,0.906,0.755,1.501,1.724,1.669,1.678,1.563,1.017,0.954,0.983,0.989
41:30:00,0.754,1.543,1.682,1.746,1.704,1.594,0.999,1.014,0.979,0.91,0.762,1.679,1.663,1.679,1.616,1.613,1.022,0.973,0.956,0.907,0.75,1.628,1.671,1.646,1.6,1.645,1.013,0.943,0.979,0.914,0.75,1.575,1.62,1.654,1.605,1.663,1.023,0.9,0.96,0.889,0.753,1.596,1.625,1.642,1.617,1.574,1.023,0.919,0.956,0.906,0.756,1.5,1.723,1.668,1.677,1.566,1.016,0.954,0.984,0.989
