Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
27:45:00,0.752,1.713,1.711,1.742,1.743,1.255,1.115,1.09,1.191,1.081,0.752,1.647,1.669,1.626,1.643,1.378,1.145,1.075,1.136,1.068,0.752,1.608,1.64,1.595,1.687,1.358,1.154,0.995,1.137,1.152,0.755,1.575,1.655,1.618,1.673,1.366,1.175,1.057,1.053,1.125,0.755,1.596,1.649,1.62,1.666,1.421,1.178,1.038,1.067,1.053,0.755,1.618,1.773,1.724,1.748,1.386,1.155,1.049,1.102,1.019
28:00:00,0.752,1.716,1.711,1.743,1.744,1.256,1.11,1.09,1.186,1.08,0.752,1.65,1.671,1.627,1.643,1.383,1.14,1.075,1.131,1.067,0.752,1.609,1.64,1.596,1.687,1.361,1.151,0.995,1.133,1.15,0.756,1.576,1.656,1.618,1.672,1.367,1.174,1.056,1.05,1.123,0.755,1.596,1.65,1.621,1.665,1.424,1.178,1.037,1.064,1.052,0.755,1.618,1.773,1.726,1.748,1.388,1.152,1.049,1.099,1.018
28:15:00,0.752,1.717,1.709,1.746,1.746,1.254,1.105,1.089,1.18,1.079,0.752,1.653,1.672,1.629,1.642,1.384,1.137,1.075,1.127,1.067,0.753,1.611,1.64,1.597,1.687,1.363,1.148,0.995,1.128,1.149,0.756,1.578,1.657,1.619,1.672,1.369,1.173,1.055,1.049,1.123,0.755,1.597,1.649,1.622,1.664,1.426,1.178,1.037,1.06,1.051,0.755,1.619,1.774,1.728,1.748,1.389,1.149,1.048,1.093,1.017
28:30:00,0.753,1.718,1.708,1.747,1.748,1.255,1.102,1.09,1.175,1.078,0.752,1.655,1.673,1.629,1.642,1.39,1.134,1.075,1.123,1.066,0.753,1.613,1.641,1.597,1.688,1.366,1.146,0.996,1.124,1.148,0.756,1.578,1.658,1.62,1.672,1.37,1.173,1.055,1.046,1.123,0.755,1.599,1.65,1.623,1.664,1.429,1.179,1.037,1.056,1.05,0.755,1.621,1.773,1.729,1.75,1.392,1.147,1.049,1.091,1.017
28:45:00,0.753,1.719,1.705,1.748,1.748,1.257,1.096,1.09,1.169,1.077,0.753,1.658,1.674,1.63,1.641,1.393,1.13,1.075,1.118,1.066,0.753,1.615,1.641,1.598,1.687,1.369,1.144,0.996,1.119,1.147,0.756,1.579,1.658,1.621,1.672,1.372,1.173,1.054,1.043,1.122,0.755,1.599,1.65,1.623,1.664,1.433,1.179,1.037,1.053,1.049,0.756,1.622,1.774,1.73,1.75,1.394,1.145,1.048,1.089,1.016
29:00:00,0.753,1.72,1.706,1.749,1.749,1.257,1.095,1.09,1.165,1.076,0.753,1.66,1.677,1.632,1.641,1.398,1.128,1.075,1.115,1.065,0.753,1.617,1.641,1.599,1.687,1.373,1.143,0.997,1.115,1.147,0.757,1.58,1.659,1.622,1.672,1.374,1.173,1.055,1.041,1.123,0.756,1.6,1.65,1.624,1.663,1.437,1.18,1.037,1.05,1.048,0.756,1.623,1.774,1.732,1.751,1.397,1.143,1.049,1.087,1.015
29:15:00,0.753,1.72,1.704,1.749,1.751,1.257,1.091,1.09,1.16,1.075,0.753,1.663,1.678,1.633,1.641,1.401,1.125,1.076,1.111,1.065,0.754,1.618,1.642,1.6,1.687,1.377,1.143,0.998,1.111,1.146,0.757,1.58,1.659,1.622,1.672,1.376,1.174,1.054,1.038,1.122,0.756,1.601,1.652,1.624,1.663,1.442,1.182,1.038,1.047,1.047,0.756,1.625,1.775,1.734,1.752,1.399,1.14,1.049,1.084,1.015
29:30:00,0.753,1.721,1.702,1.75,1.751,1.258,1.089,1.09,1.155,1.074,0.754,1.667,1.68,1.633,1.64,1.406,1.123,1.076,1.107,1.064,0.754,1.619,1.642,1.601,1.688,1.379,1.142,0.999,1.108,1.145,0.757,1.581,1.66,1.623,1.672,1.378,1.174,1.054,1.034,1.121,0.756,1.602,1.652,1.624,1.662,1.445,1.183,1.038,1.044,1.046,0.756,1.626,1.774,1.734,1.752,1.402,1.138,1.049,1.081,1.014
29:45:00,0.753,1.721,1.7,1.75,1.752,1.257,1.086,1.09,1.151,1.073,0.754,1.668,1.681,1.634,1.64,1.408,1.122,1.077,1.103,1.064,0.754,1.62,1.643,1.601,1.687,1.383,1.142,0.999,1.104,1.144,0.758,1.581,1.661,1.624,1.671,1.38,1.174,1.054,1.033,1.122,0.756,1.603,1.652,1.625,1.662,1.45,1.184,1.038,1.041,1.046,0.756,1.627,1.772,1.736,1.753,1.405,1.135,1.049,1.079,1.013
30:00:00,0.754,1.719,1.696,1.75,1.753,1.258,1.084,1.09,1.147,1.073,0.754,1.67,1.684,1.635,1.64,1.413,1.119,1.077,1.1,1.063,0.754,1.621,1.643,1.602,1.688,1.386,1.142,1,1.1,1.144,0.758,1.582,1.661,1.625,1.671,1.383,1.175,1.054,1.031,1.121,0.757,1.604,1.651,1.623,1.661,1.454,1.186,1.038,1.038,1.045,0.757,1.629,1.772,1.736,1.754,1.409,1.133,1.049,1.076,1.013
30:15:00,0.754,1.72,1.694,1.75,1.753,1.26,1.085,1.09,1.142,1.072,0.754,1.674,1.685,1.637,1.64,1.421,1.118,1.077,1.097,1.063,0.755,1.623,1.644,1.603,1.688,1.389,1.142,1,1.097,1.144,0.758,1.583,1.661,1.626,1.671,1.385,1.176,1.054,1.029,1.121,0.757,1.604,1.652,1.627,1.662,1.459,1.188,1.038,1.036,1.044,0.757,1.629,1.772,1.738,1.754,1.41,1.131,1.049,1.073,1.012
30:30:00,0.754,1.717,1.692,1.751,1.754,1.259,1.083,1.09,1.139,1.071,0.754,1.676,1.688,1.639,1.639,1.423,1.117,1.077,1.093,1.063,0.755,1.625,1.644,1.603,1.687,1.391,1.143,1,1.093,1.143,0.758,1.583,1.662,1.626,1.67,1.388,1.176,1.055,1.027,1.121,0.757,1.605,1.652,1.629,1.662,1.464,1.19,1.038,1.034,1.043,0.757,1.63,1.77,1.729,1.755,1.414,1.13,1.049,1.07,1.011
