Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
29:15:00,1.114,1.139,1.216,1.155,1.161,1.115,1.184,1.191,0.908,1.452,1.132,1.178,1.133,1.166,1.18,1.193,1.19,1.227,0.913,1.47,1.119,1.172,1.116,1.176,1.182,1.197,1.216,1.202,0.928,1.493,1.123,1.145,1.145,1.121,1.138,1.17,1.214,1.22,1.199,1.124,1.153,1.144,1.123,1.152,1.198,1.195,1.217,1.214,1.123,1.153,1.164,1.151,1.192,1.173,1.214,1.227,1.184
29:30:00,1.115,1.138,1.215,1.154,1.16,1.116,1.183,1.19,0.908,1.451,1.132,1.177,1.133,1.165,1.178,1.193,1.189,1.225,0.913,1.47,1.119,1.173,1.116,1.174,1.181,1.196,1.214,1.201,0.928,1.493,1.123,1.144,1.144,1.121,1.137,1.169,1.213,1.218,1.198,1.124,1.153,1.143,1.123,1.151,1.196,1.193,1.215,1.212,1.123,1.153,1.162,1.15,1.191,1.172,1.212,1.225,1.183
29:45:00,1.115,1.138,1.215,1.153,1.159,1.115,1.182,1.188,0.908,1.45,1.132,1.177,1.133,1.164,1.178,1.192,1.188,1.223,0.913,1.47,1.118,1.175,1.116,1.174,1.18,1.196,1.213,1.199,0.928,1.492,1.123,1.144,1.143,1.121,1.137,1.167,1.211,1.216,1.196,1.124,1.152,1.142,1.123,1.15,1.195,1.192,1.214,1.21,1.123,1.152,1.161,1.149,1.19,1.171,1.21,1.223,1.182
30:00:00,1.114,1.137,1.215,1.153,1.159,1.116,1.181,1.187,0.909,1.45,1.132,1.174,1.133,1.163,1.177,1.192,1.187,1.221,0.913,1.468,1.118,1.176,1.116,1.173,1.179,1.195,1.211,1.198,0.929,1.493,1.123,1.143,1.143,1.121,1.136,1.166,1.209,1.215,1.195,1.124,1.152,1.141,1.123,1.15,1.194,1.19,1.212,1.209,1.123,1.152,1.16,1.148,1.189,1.17,1.208,1.221,1.181
30:15:00,1.114,1.136,1.214,1.152,1.158,1.115,1.18,1.186,0.909,1.45,1.132,1.172,1.133,1.162,1.176,1.192,1.186,1.22,0.914,1.469,1.118,1.177,1.116,1.172,1.178,1.194,1.209,1.197,0.929,1.493,1.123,1.143,1.142,1.121,1.137,1.165,1.208,1.213,1.193,1.124,1.151,1.14,1.122,1.149,1.192,1.189,1.21,1.207,1.124,1.152,1.159,1.147,1.187,1.168,1.206,1.22,1.18
30:30:00,1.115,1.136,1.213,1.152,1.157,1.115,1.179,1.185,0.909,1.452,1.132,1.171,1.133,1.161,1.174,1.192,1.184,1.218,0.914,1.471,1.118,1.179,1.116,1.171,1.176,1.194,1.208,1.196,0.929,1.493,1.123,1.142,1.142,1.121,1.135,1.163,1.206,1.21,1.192,1.125,1.151,1.14,1.122,1.148,1.19,1.188,1.208,1.206,1.123,1.151,1.157,1.146,1.187,1.168,1.205,1.217,1.179
30:45:00,1.115,1.135,1.214,1.151,1.157,1.115,1.178,1.184,0.91,1.453,1.132,1.17,1.133,1.161,1.174,1.192,1.184,1.217,0.914,1.471,1.118,1.18,1.115,1.17,1.176,1.193,1.206,1.195,0.93,1.493,1.123,1.142,1.141,1.121,1.136,1.162,1.205,1.209,1.191,1.124,1.151,1.139,1.122,1.147,1.189,1.187,1.206,1.204,1.124,1.151,1.156,1.146,1.186,1.167,1.204,1.216,1.178
31:00:00,1.116,1.135,1.213,1.15,1.156,1.115,1.177,1.183,0.91,1.452,1.132,1.168,1.133,1.16,1.172,1.191,1.182,1.215,0.915,1.471,1.118,1.181,1.115,1.169,1.175,1.192,1.205,1.194,0.93,1.494,1.123,1.141,1.141,1.12,1.135,1.161,1.204,1.207,1.19,1.124,1.15,1.138,1.122,1.147,1.188,1.185,1.204,1.202,1.123,1.15,1.155,1.145,1.185,1.166,1.203,1.214,1.177
31:15:00,1.115,1.135,1.213,1.15,1.155,1.115,1.176,1.182,0.91,1.452,1.132,1.167,1.132,1.159,1.171,1.19,1.181,1.214,0.915,1.472,1.118,1.183,1.115,1.168,1.173,1.191,1.203,1.193,0.931,1.495,1.124,1.14,1.14,1.12,1.135,1.16,1.202,1.205,1.189,1.124,1.15,1.137,1.122,1.146,1.187,1.184,1.203,1.201,1.124,1.15,1.154,1.144,1.184,1.165,1.202,1.212,1.176
31:30:00,1.115,1.134,1.212,1.149,1.155,1.115,1.175,1.18,0.91,1.452,1.132,1.165,1.132,1.158,1.17,1.19,1.18,1.212,0.915,1.472,1.118,1.184,1.115,1.167,1.173,1.191,1.202,1.192,0.931,1.496,1.124,1.14,1.14,1.12,1.134,1.159,1.201,1.204,1.187,1.125,1.15,1.136,1.121,1.146,1.185,1.182,1.201,1.2,1.124,1.15,1.153,1.143,1.183,1.164,1.2,1.21,1.175
31:45:00,1.116,1.134,1.212,1.148,1.154,1.115,1.174,1.18,0.91,1.454,1.132,1.164,1.132,1.158,1.169,1.19,1.179,1.211,0.916,1.475,1.117,1.186,1.114,1.166,1.172,1.19,1.2,1.191,0.931,1.498,1.125,1.139,1.139,1.12,1.134,1.158,1.199,1.202,1.186,1.125,1.149,1.136,1.121,1.145,1.183,1.181,1.199,1.198,1.125,1.149,1.152,1.142,1.182,1.163,1.199,1.208,1.174
32:00:00,1.116,1.134,1.212,1.147,1.154,1.115,1.173,1.179,0.911,1.456,1.132,1.163,1.132,1.157,1.168,1.189,1.178,1.21,0.916,1.476,1.116,1.186,1.114,1.165,1.17,1.19,1.199,1.191,0.932,1.5,1.125,1.139,1.139,1.12,1.133,1.157,1.198,1.2,1.185,1.125,1.149,1.135,1.121,1.144,1.182,1.18,1.198,1.197,1.125,1.149,1.151,1.141,1.181,1.162,1.198,1.207,1.173
32:15:00,1.116,1.133,1.211,1.147,1.153,1.115,1.172,1.178,0.911,1.457,1.132,1.161,1.131,1.156,1.168,1.189,1.177,1.209,0.916,1.477,1.113,1.187,1.114,1.164,1.17,1.189,1.198,1.19,0.932,1.501,1.125,1.138,1.138,1.12,1.132,1.156,1.197,1.198,1.184,1.124,1.148,1.134,1.121,1.144,1.181,1.179,1.196,1.195,1.125,1.148,1.15,1.14,1.18,1.161,1.197,1.205,1.172
32:30:00,1.116,1.133,1.211,1.146,1.152,1.115,1.171,1.177,0.911,1.458,1.132,1.16,1.131,1.155,1.166,1.188,1.176,1.208,0.917,1.478,1.115,1.187,1.113,1.163,1.169,1.188,1.196,1.189,0.932,1.504,1.125,1.137,1.138,1.12,1.132,1.155,1.196,1.197,1.183,1.125,1.148,1.133,1.121,1.143,1.18,1.178,1.194,1.194,1.125,1.148,1.149,1.139,1.179,1.16,1.196,1.203,1.171
32:45:00,1.117,1.133,1.211,1.145,1.152,1.115,1.17,1.176,0.912,1.461,1.132,1.158,1.131,1.155,1.166,1.188,1.175,1.207,0.917,1.481,1.116,1.187,1.113,1.163,1.168,1.188,1.195,1.188,0.933,1.505,1.125,1.137,1.137,1.12,1.132,1.154,1.195,1.196,1.182,1.125,1.148,1.133,1.121,1.142,1.179,1.177,1.193,1.193,1.125,1.147,1.148,1.139,1.179,1.16,1.195,1.202,1.171
33:00:00,1.116,1.132,1.21,1.145,1.151,1.114,1.17,1.176,0.912,1.463,1.132,1.157,1.131,1.154,1.165,1.187,1.174,1.206,0.917,1.482,1.117,1.186,1.113,1.162,1.167,1.187,1.194,1.188,0.933,1.508,1.125,1.136,1.137,1.119,1.131,1.153,1.193,1.194,1.181,1.125,1.147,1.132,1.121,1.142,1.178,1.176,1.191,1.192,1.124,1.147,1.147,1.138,1.178,1.159,1.194,1.2,1.17
33:15:00,1.117,1.132,1.21,1.144,1.151,1.114,1.169,1.175,0.912,1.464,1.132,1.156,1.13,1.153,1.164,1.187,1.173,1.205,0.918,1.484,1.118,1.184,1.112,1.161,1.166,1.187,1.193,1.187,0.933,1.511,1.125,1.135,1.136,1.119,1.131,1.152,1.192,1.192,1.18,1.125,1.147,1.131,1.12,1.141,1.177,1.175,1.19,1.19,1.124,1.146,1.146,1.137,1.177,1.158,1.193,1.199,1.169
33:30:00,1.116,1.132,1.209,1.143,1.15,1.114,1.168,1.174,0.912,1.467,1.131,1.154,1.13,1.153,1.163,1.186,1.172,1.204,0.918,1.486,1.118,1.182,1.112,1.16,1.166,1.186,1.192,1.187,0.934,1.513,1.125,1.135,1.135,1.119,1.13,1.151,1.191,1.191,1.179,1.125,1.146,1.13,1.12,1.141,1.175,1.174,1.189,1.189,1.123,1.146,1.145,1.137,1.176,1.157,1.192,1.198,1.168
33:45:00,1.116,1.132,1.209,1.142,1.15,1.114,1.167,1.174,0.913,1.47,1.131,1.153,1.129,1.152,1.162,1.185,1.171,1.203,0.918,1.488,1.118,1.18,1.112,1.159,1.165,1.185,1.19,1.186,0.934,1.516,1.125,1.134,1.135,1.119,1.13,1.15,1.19,1.189,1.178,1.124,1.146,1.13,1.12,1.14,1.175,1.173,1.188,1.188,1.123,1.146,1.144,1.137,1.176,1.156,1.191,1.196,1.168
34:00:00,1.115,1.131,1.209,1.142,1.149,1.113,1.166,1.173,0.913,1.471,1.131,1.151,1.129,1.151,1.161,1.185,1.171,1.202,0.919,1.49,1.118,1.178,1.111,1.158,1.164,1.185,1.189,1.186,0.934,1.519,1.125,1.134,1.134,1.119,1.129,1.149,1.189,1.188,1.178,1.125,1.146,1.129,1.12,1.14,1.174,1.172,1.186,1.187,1.123,1.145,1.143,1.137,1.175,1.156,1.19,1.195,1.167
34:15:00,1.115,1.131,1.209,1.141,1.148,1.114,1.166,1.173,0.913,1.476,1.13,1.15,1.129,1.15,1.16,1.185,1.17,1.202,0.919,1.493,1.118,1.177,1.111,1.157,1.163,1.184,1.189,1.185,0.935,1.521,1.125,1.133,1.134,1.118,1.129,1.148,1.188,1.186,1.177,1.124,1.145,1.129,1.119,1.139,1.173,1.171,1.185,1.186,1.123,1.145,1.142,1.137,1.174,1.155,1.189,1.194,1.167
34:30:00,1.116,1.131,1.209,1.14,1.148,1.113,1.165,1.172,0.914,1.477,1.13,1.149,1.129,1.149,1.16,1.184,1.169,1.201,0.919,1.494,1.119,1.178,1.11,1.156,1.162,1.184,1.188,1.185,0.935,1.523,1.125,1.132,1.133,1.118,1.129,1.148,1.187,1.186,1.176,1.124,1.145,1.128,1.119,1.139,1.173,1.17,1.184,1.185,1.121,1.144,1.141,1.136,1.174,1.154,1.189,1.192,1.166
34:45:00,1.116,1.131,1.209,1.14,1.147,1.113,1.164,1.171,0.914,1.48,1.129,1.148,1.128,1.149,1.159,1.184,1.168,1.2,0.919,1.496,1.119,1.178,1.11,1.155,1.162,1.183,1.186,1.184,0.935,1.526,1.125,1.132,1.133,1.118,1.128,1.147,1.186,1.184,1.175,1.124,1.145,1.127,1.119,1.138,1.174,1.169,1.183,1.184,1.122,1.144,1.141,1.136,1.173,1.154,1.188,1.191,1.165
35:00:00,1.115,1.131,1.208,1.139,1.147,1.113,1.164,1.171,0.914,1.485,1.128,1.147,1.128,1.148,1.158,1.183,1.167,1.2,0.92,1.499,1.118,1.178,1.11,1.154,1.161,1.182,1.186,1.184,0.936,1.528,1.125,1.131,1.132,1.118,1.128,1.146,1.185,1.183,1.175,1.124,1.144,1.127,1.119,1.138,1.173,1.168,1.182,1.183,1.121,1.144,1.14,1.135,1.172,1.153,1.187,1.19,1.165
35:15:00,1.114,1.131,1.208,1.139,1.147,1.113,1.163,1.17,0.915,1.488,1.127,1.146,1.128,1.148,1.157,1.183,1.167,1.199,0.92,1.5,1.119,1.178,1.109,1.154,1.16,1.182,1.185,1.183,0.936,1.531,1.125,1.131,1.132,1.118,1.128,1.146,1.185,1.182,1.174,1.123,1.144,1.126,1.119,1.137,1.172,1.168,1.181,1.183,1.121,1.144,1.139,1.135,1.171,1.153,1.187,1.189,1.164
35:30:00,1.113,1.13,1.208,1.138,1.146,1.113,1.162,1.17,0.915,1.49,1.126,1.145,1.127,1.147,1.157,1.182,1.166,1.198,0.92,1.502,1.119,1.178,1.109,1.153,1.16,1.182,1.184,1.183,0.936,1.532,1.124,1.13,1.131,1.117,1.127,1.145,1.184,1.181,1.173,1.124,1.144,1.125,1.119,1.137,1.171,1.168,1.18,1.182,1.12,1.143,1.138,1.135,1.171,1.152,1.186,1.188,1.164
35:45:00,1.112,1.13,1.208,1.137,1.146,1.113,1.162,1.17,0.915,1.493,1.125,1.144,1.127,1.146,1.156,1.182,1.166,1.198,0.921,1.504,1.12,1.178,1.109,1.152,1.159,1.181,1.183,1.182,0.936,1.534,1.125,1.13,1.131,1.117,1.127,1.144,1.183,1.18,1.173,1.123,1.143,1.125,1.118,1.136,1.169,1.167,1.179,1.181,1.12,1.143,1.138,1.134,1.17,1.152,1.185,1.187,1.163
36:00:00,1.111,1.13,1.207,1.137,1.145,1.112,1.161,1.169,0.915,1.498,1.125,1.144,1.127,1.145,1.156,1.181,1.165,1.197,0.921,1.506,1.12,1.178,1.109,1.151,1.158,1.18,1.182,1.182,0.937,1.536,1.125,1.129,1.13,1.117,1.126,1.143,1.182,1.179,1.172,1.124,1.143,1.124,1.118,1.136,1.168,1.166,1.178,1.181,1.119,1.143,1.137,1.134,1.169,1.151,1.185,1.186,1.163
36:15:00,1.11,1.13,1.207,1.136,1.145,1.112,1.161,1.168,0.915,1.501,1.125,1.143,1.126,1.145,1.155,1.181,1.164,1.197,0.921,1.507,1.12,1.177,1.108,1.15,1.158,1.18,1.181,1.182,0.937,1.538,1.125,1.129,1.13,1.117,1.126,1.143,1.181,1.178,1.172,1.123,1.143,1.124,1.118,1.135,1.167,1.166,1.177,1.18,1.119,1.143,1.136,1.134,1.169,1.15,1.184,1.185,1.163
36:30:00,1.109,1.13,1.206,1.136,1.145,1.112,1.16,1.168,0.916,1.504,1.125,1.142,1.126,1.144,1.154,1.18,1.163,1.197,0.922,1.509,1.12,1.177,1.108,1.15,1.157,1.179,1.181,1.181,0.937,1.539,1.125,1.129,1.129,1.117,1.126,1.142,1.181,1.177,1.171,1.124,1.143,1.123,1.118,1.135,1.166,1.165,1.176,1.179,1.119,1.143,1.136,1.134,1.168,1.15,1.183,1.185,1.162
36:45:00,1.108,1.129,1.206,1.135,1.144,1.112,1.159,1.168,0.916,1.506,1.124,1.141,1.125,1.144,1.154,1.18,1.163,1.196,0.922,1.51,1.119,1.176,1.107,1.149,1.156,1.179,1.18,1.181,0.938,1.54,1.124,1.128,1.129,1.117,1.125,1.142,1.18,1.176,1.17,1.123,1.143,1.123,1.117,1.134,1.165,1.165,1.176,1.178,1.119,1.143,1.135,1.133,1.168,1.149,1.183,1.184,1.162
37:00:00,1.107,1.129,1.205,1.134,1.144,1.112,1.159,1.167,0.916,1.51,1.123,1.141,1.125,1.143,1.153,1.179,1.162,1.196,0.922,1.511,1.12,1.176,1.107,1.148,1.156,1.179,1.179,1.181,0.938,1.541,1.124,1.128,1.128,1.117,1.125,1.141,1.179,1.175,1.17,1.124,1.143,1.122,1.117,1.134,1.165,1.164,1.175,1.178,1.118,1.143,1.134,1.133,1.167,1.149,1.182,1.183,1.162
37:15:00,1.105,1.129,1.205,1.134,1.143,1.112,1.158,1.167,0.917,1.514,1.123,1.14,1.125,1.142,1.153,1.179,1.162,1.195,0.922,1.512,1.119,1.175,1.107,1.147,1.156,1.179,1.179,1.18,0.938,1.542,1.124,1.127,1.128,1.116,1.125,1.14,1.179,1.174,1.169,1.123,1.142,1.122,1.117,1.133,1.164,1.163,1.174,1.177,1.118,1.143,1.134,1.133,1.166,1.148,1.181,1.182,1.161
37:30:00,1.105,1.129,1.205,1.133,1.143,1.111,1.158,1.167,0.917,1.517,1.123,1.139,1.125,1.141,1.152,1.178,1.161,1.195,0.923,1.512,1.119,1.175,1.107,1.147,1.155,1.178,1.178,1.18,0.938,1.542,1.123,1.127,1.127,1.116,1.124,1.14,1.178,1.174,1.169,1.123,1.142,1.121,1.117,1.133,1.163,1.163,1.173,1.177,1.117,1.143,1.133,1.132,1.166,1.148,1.181,1.182,1.161
37:45:00,1.103,1.129,1.205,1.133,1.143,1.111,1.158,1.166,0.917,1.517,1.123,1.139,1.124,1.141,1.151,1.178,1.161,1.194,0.923,1.513,1.119,1.174,1.106,1.146,1.154,1.178,1.177,1.179,0.939,1.542,1.123,1.127,1.127,1.116,1.124,1.139,1.177,1.173,1.169,1.122,1.143,1.121,1.117,1.133,1.162,1.162,1.173,1.177,1.117,1.143,1.133,1.132,1.166,1.147,1.18,1.181,1.16
38:00:00,1.103,1.129,1.204,1.132,1.142,1.111,1.157,1.166,0.917,1.52,1.123,1.139,1.124,1.14,1.151,1.178,1.16,1.194,0.923,1.513,1.118,1.173,1.106,1.145,1.154,1.178,1.177,1.179,0.939,1.543,1.123,1.127,1.127,1.116,1.124,1.139,1.176,1.172,1.168,1.122,1.142,1.12,1.117,1.132,1.161,1.161,1.172,1.176,1.116,1.143,1.132,1.132,1.165,1.147,1.18,1.181,1.16
38:15:00,1.103,1.129,1.204,1.132,1.142,1.111,1.157,1.166,0.918,1.524,1.122,1.138,1.123,1.14,1.15,1.177,1.16,1.194,0.924,1.514,1.118,1.173,1.106,1.145,1.154,1.178,1.176,1.179,0.939,1.542,1.122,1.126,1.126,1.116,1.123,1.138,1.176,1.171,1.168,1.121,1.142,1.12,1.117,1.132,1.161,1.16,1.171,1.176,1.115,1.143,1.132,1.131,1.165,1.147,1.179,1.18,1.16
38:30:00,1.103,1.129,1.203,1.131,1.141,1.111,1.156,1.165,0.918,1.524,1.123,1.137,1.123,1.139,1.15,1.177,1.159,1.193,0.924,1.512,1.118,1.173,1.105,1.144,1.153,1.178,1.175,1.178,0.94,1.542,1.122,1.126,1.126,1.116,1.123,1.138,1.175,1.17,1.167,1.121,1.143,1.119,1.117,1.131,1.16,1.16,1.171,1.175,1.114,1.143,1.131,1.131,1.164,1.146,1.178,1.179,1.16
38:45:00,1.103,1.128,1.202,1.131,1.141,1.111,1.156,1.165,0.918,1.527,1.124,1.137,1.123,1.139,1.149,1.176,1.159,1.193,0.924,1.513,1.119,1.173,1.105,1.143,1.152,1.177,1.175,1.178,0.94,1.542,1.122,1.127,1.125,1.116,1.123,1.137,1.175,1.17,1.167,1.121,1.143,1.119,1.117,1.131,1.159,1.159,1.17,1.175,1.115,1.143,1.131,1.13,1.164,1.146,1.178,1.179,1.159
39:00:00,1.102,1.128,1.202,1.13,1.141,1.111,1.156,1.165,0.919,1.529,1.124,1.136,1.122,1.138,1.149,1.176,1.159,1.193,0.925,1.512,1.118,1.173,1.105,1.143,1.152,1.177,1.175,1.178,0.94,1.54,1.121,1.126,1.125,1.115,1.122,1.137,1.174,1.17,1.167,1.121,1.143,1.119,1.117,1.13,1.158,1.159,1.17,1.175,1.113,1.143,1.13,1.13,1.163,1.145,1.177,1.178,1.159
39:15:00,1.101,1.128,1.2,1.13,1.14,1.11,1.155,1.164,0.919,1.529,1.124,1.136,1.122,1.138,1.148,1.175,1.158,1.192,0.925,1.51,1.117,1.173,1.105,1.142,1.152,1.177,1.174,1.178,0.941,1.54,1.121,1.126,1.125,1.115,1.122,1.136,1.173,1.169,1.167,1.12,1.143,1.118,1.116,1.13,1.158,1.158,1.169,1.174,1.113,1.143,1.13,1.13,1.163,1.145,1.177,1.178,1.159
