	63:00:00	37														1.246	1.309	0.749	0.745									1.251	1.417	0.756	0.749									1.252	1.411	0.762	0.736									1.335	1.456	0.742	0.737									1.314	1.472	0.747	0.733									1.249	1.374	0.76	0.739																			
	63:15:00	37														1.246	1.309	0.749	0.745									1.251	1.416	0.756	0.749									1.251	1.41	0.762	0.736									1.336	1.456	0.742	0.737									1.314	1.471	0.747	0.733									1.249	1.374	0.76	0.739																			
	63:30:00	37														1.246	1.309	0.749	0.746									1.252	1.416	0.756	0.749									1.252	1.41	0.762	0.736									1.336	1.455	0.742	0.737									1.314	1.472	0.748	0.733									1.248	1.374	0.76	0.739																			
	63:45:00	37														1.244	1.309	0.749	0.746									1.253	1.416	0.756	0.749									1.251	1.41	0.762	0.736									1.334	1.455	0.742	0.737									1.313	1.472	0.748	0.733									1.248	1.373	0.76	0.739																			
	64:00:00	37														1.246	1.309	0.749	0.746									1.253	1.415	0.757	0.749									1.251	1.41	0.763	0.736									1.335	1.455	0.742	0.737									1.313	1.471	0.748	0.733									1.248	1.374	0.76	0.739																			
	64:15:00	37														1.245	1.309	0.75	0.746									1.253	1.415	0.757	0.75									1.252	1.41	0.763	0.737									1.335	1.454	0.743	0.737									1.313	1.471	0.748	0.734									1.248	1.373	0.76	0.739																			
	64:30:00	37														1.246	1.308	0.75	0.746									1.253	1.414	0.757	0.75									1.251	1.409	0.763	0.737									1.334	1.454	0.743	0.737									1.313	1.47	0.748	0.734									1.248	1.373	0.76	0.739																			
	64:45:00	37														1.245	1.307	0.75	0.746									1.253	1.413	0.758	0.75									1.251	1.409	0.763	0.737									1.336	1.453	0.743	0.737									1.313	1.469	0.748	0.734									1.247	1.373	0.76	0.739																			
	65:00:00	37														1.244	1.307	0.75	0.746									1.253	1.413	0.758	0.75									1.251	1.408	0.763	0.737									1.335	1.452	0.743	0.738									1.313	1.469	0.748	0.734									1.247	1.373	0.761	0.739																			
	65:15:00	37														1.244	1.307	0.75	0.746									1.252	1.413	0.758	0.75									1.25	1.408	0.764	0.737									1.334	1.451	0.743	0.738									1.313	1.469	0.748	0.734									1.248	1.373	0.761	0.739																			
	65:30:00	37														1.244	1.307	0.75	0.746									1.253	1.412	0.759	0.75									1.25	1.408	0.764	0.737									1.334	1.451	0.744	0.738									1.313	1.468	0.748	0.734									1.248	1.373	0.761	0.74																			
	65:45:00	37														1.245	1.306	0.75	0.746									1.253	1.412	0.759	0.75									1.25	1.408	0.764	0.737									1.334	1.45	0.744	0.738									1.313	1.468	0.748	0.734									1.247	1.372	0.761	0.74																			
	66:00:00	37														1.243	1.307	0.75	0.747									1.253	1.411	0.759	0.75									1.251	1.408	0.764	0.737									1.334	1.45	0.744	0.738									1.313	1.468	0.749	0.735									1.247	1.373	0.761	0.74																			
	66:15:00	37														1.244	1.306	0.751	0.747									1.252	1.411	0.759	0.751									1.25	1.408	0.764	0.738									1.334	1.45	0.744	0.738									1.313	1.468	0.749	0.735									1.247	1.371	0.761	0.74																			
	66:30:00	37														1.244	1.306	0.751	0.747									1.252	1.411	0.76	0.751									1.25	1.408	0.764	0.738									1.334	1.449	0.744	0.739									1.314	1.468	0.749	0.735									1.247	1.372	0.762	0.74																			
	66:45:00	37														1.244	1.306	0.751	0.747									1.252	1.411	0.76	0.751									1.25	1.408	0.764	0.738									1.335	1.449	0.744	0.739									1.314	1.468	0.749	0.735									1.248	1.373	0.762	0.74																			
	67:00:00	37														1.243	1.305	0.751	0.747									1.252	1.41	0.76	0.751									1.25	1.407	0.765	0.738									1.335	1.448	0.744	0.739									1.314	1.468	0.749	0.735									1.248	1.372	0.762	0.74																			
	67:15:00	37														1.244	1.306	0.751	0.747									1.252	1.41	0.76	0.751									1.25	1.407	0.765	0.738									1.334	1.447	0.745	0.739									1.314	1.468	0.749	0.735									1.249	1.372	0.762	0.74																			
	67:30:00	37														1.242	1.305	0.751	0.747									1.253	1.409	0.761	0.751									1.25	1.407	0.765	0.738									1.335	1.446	0.745	0.739									1.314	1.468	0.75	0.735									1.25	1.372	0.762	0.741																			
	67:45:00	37														1.242	1.306	0.751	0.748									1.252	1.409	0.761	0.751									1.25	1.407	0.765	0.738									1.335	1.447	0.745	0.739									1.314	1.468	0.75	0.735									1.25	1.372	0.762	0.741																			
	68:00:00	37														1.244	1.305	0.752	0.748									1.252	1.409	0.761	0.751									1.25	1.407	0.765	0.739									1.335	1.446	0.745	0.739									1.314	1.468	0.75	0.736									1.251	1.372	0.762	0.741																			
	68:15:00	37														1.244	1.305	0.752	0.748									1.252	1.409	0.762	0.752									1.25	1.407	0.766	0.739									1.335	1.446	0.745	0.739									1.314	1.468	0.75	0.736									1.249	1.373	0.763	0.741																			
	68:30:00	37														1.246	1.306	0.752	0.748									1.252	1.408	0.762	0.752									1.25	1.406	0.766	0.739									1.335	1.445	0.745	0.74									1.314	1.468	0.75	0.736									1.25	1.373	0.763	0.741																			
	68:45:00	37														1.246	1.305	0.752	0.748									1.252	1.408	0.762	0.752									1.25	1.406	0.766	0.739									1.335	1.445	0.745	0.74									1.314	1.469	0.75	0.736									1.251	1.373	0.763	0.741																			
	69:00:00	37														1.248	1.305	0.752	0.748									1.253	1.408	0.762	0.752									1.25	1.406	0.766	0.739									1.337	1.444	0.746	0.74									1.315	1.47	0.75	0.736									1.252	1.374	0.763	0.741																			
	69:15:00	37														1.251	1.305	0.752	0.748									1.252	1.408	0.762	0.752									1.249	1.406	0.766	0.739									1.336	1.444	0.746	0.74									1.314	1.469	0.75	0.736									1.253	1.374	0.763	0.741																			
	69:30:00	37														1.252	1.304	0.752	0.748									1.253	1.407	0.762	0.752									1.249	1.406	0.766	0.739									1.337	1.444	0.746	0.74									1.315	1.468	0.751	0.736									1.254	1.374	0.763	0.741																			
	69:45:00	37														1.254	1.305	0.753	0.748									1.253	1.407	0.763	0.752									1.249	1.406	0.766	0.739									1.336	1.443	0.746	0.74									1.315	1.468	0.751	0.736									1.254	1.375	0.763	0.742																			
	70:00:00	37														1.256	1.305	0.753	0.749									1.252	1.407	0.763	0.752									1.249	1.406	0.767	0.74									1.336	1.443	0.746	0.74									1.315	1.469	0.751	0.736									1.254	1.375	0.764	0.742																			
	70:15:00	37														1.258	1.304	0.753	0.749									1.252	1.407	0.763	0.753									1.249	1.406	0.767	0.74									1.337	1.442	0.746	0.74									1.316	1.469	0.751	0.737									1.254	1.376	0.764	0.742																			
	70:30:00	37														1.26	1.304	0.753	0.749									1.252	1.407	0.763	0.753									1.249	1.406	0.767	0.74									1.337	1.442	0.747	0.74									1.316	1.469	0.751	0.737									1.254	1.377	0.764	0.742																			
	70:45:00	37														1.262	1.305	0.753	0.749									1.252	1.407	0.764	0.753									1.249	1.406	0.767	0.74									1.337	1.442	0.747	0.741									1.316	1.47	0.751	0.737									1.254	1.378	0.764	0.742																			
	71:00:00	37														1.264	1.305	0.753	0.749									1.252	1.407	0.763	0.753									1.249	1.406	0.767	0.74									1.337	1.442	0.747	0.741									1.316	1.471	0.751	0.737									1.254	1.379	0.764	0.742																			
	71:15:00	37														1.266	1.305	0.753	0.749									1.252	1.406	0.763	0.753									1.249	1.406	0.767	0.74									1.338	1.441	0.747	0.741									1.316	1.47	0.752	0.737									1.254	1.379	0.764	0.742																			
	71:30:00	36.9														1.267	1.305	0.753	0.749									1.253	1.407	0.763	0.753									1.25	1.406	0.767	0.74									1.338	1.441	0.747	0.741									1.317	1.47	0.752	0.737									1.255	1.38	0.764	0.742																			
	0:00:00	0																																																																																																
	0:00:00	0																																																																																																
																																																																																																		
560																																																																																																		
																																																																																																		
	Time	T¡ 560	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	0:00:13	23														0.39	0.384	0.389	0.384									0.395	0.395	0.39	0.389									0.387	0.391	0.392	0.382									0.386	0.394	0.382	0.381									0.394	0.397	0.387	0.381									0.393	0.401	0.394	0.382																			
	0:15:13	34.9														0.384	0.376	0.378	0.374									0.388	0.388	0.379	0.381									0.382	0.383	0.382	0.372									0.381	0.389	0.372	0.371									0.386	0.391	0.376	0.373									0.385	0.393	0.384	0.373																			
	0:30:13	37														0.377	0.368	0.368	0.369									0.381	0.382	0.37	0.369									0.375	0.377	0.373	0.367									0.375	0.382	0.363	0.365									0.38	0.384	0.366	0.363									0.379	0.387	0.373	0.368																			
	0:45:13	37														0.38	0.373	0.371	0.378									0.385	0.386	0.372	0.379									0.379	0.382	0.375	0.376									0.379	0.387	0.367	0.374									0.384	0.388	0.369	0.376									0.382	0.391	0.376	0.38																			
	1:00:13	37														0.389	0.381	0.379	0.385									0.393	0.395	0.381	0.395									0.388	0.39	0.385	0.385									0.387	0.396	0.375	0.386									0.392	0.398	0.377	0.381									0.39	0.4	0.383	0.383																			
	1:15:13	37														0.398	0.391	0.388	0.394									0.402	0.405	0.392	0.405									0.397	0.399	0.395	0.395									0.397	0.406	0.384	0.397									0.401	0.408	0.387	0.391									0.398	0.409	0.393	0.393																			
	1:30:13	37														0.407	0.401	0.398	0.404									0.41	0.413	0.402	0.414									0.406	0.408	0.405	0.407									0.406	0.416	0.395	0.411									0.41	0.418	0.397	0.403									0.407	0.418	0.403	0.403																			
	1:45:13	37														0.414	0.41	0.407	0.413									0.416	0.42	0.411	0.423									0.415	0.417	0.415	0.419									0.415	0.426	0.405	0.423									0.418	0.428	0.406	0.413									0.416	0.425	0.412	0.413																			
	2:00:13	36.9														0.421	0.418	0.417	0.423									0.423	0.429	0.421	0.433									0.423	0.425	0.424	0.431									0.421	0.436	0.415	0.434									0.424	0.436	0.417	0.424									0.422	0.433	0.422	0.422																			
	2:15:13	37														0.429	0.427	0.426	0.432									0.43	0.438	0.431	0.442									0.431	0.432	0.434	0.443									0.427	0.446	0.425	0.444									0.43	0.444	0.426	0.434									0.427	0.44	0.43	0.431																			
	2:30:13	37														0.439	0.436	0.435	0.441									0.437	0.448	0.441	0.452									0.439	0.438	0.443	0.45									0.434	0.453	0.434	0.453									0.435	0.452	0.436	0.443									0.433	0.447	0.439	0.44																			
	2:45:13	37														0.446	0.445	0.443	0.449									0.446	0.456	0.449	0.462									0.446	0.443	0.452	0.459									0.442	0.459	0.443	0.461									0.443	0.458	0.444	0.452									0.441	0.453	0.447	0.448																			
	3:00:13	37														0.455	0.454	0.452	0.458									0.456	0.464	0.46	0.469									0.452	0.451	0.461	0.467									0.457	0.466	0.452	0.469									0.454	0.465	0.453	0.461									0.451	0.459	0.455	0.456																			
	3:15:13	37														0.467	0.461	0.459	0.465									0.464	0.471	0.466	0.476									0.464	0.459	0.469	0.475									0.467	0.473	0.46	0.477									0.466	0.475	0.461	0.468									0.46	0.466	0.462	0.463																			
	3:30:13	37														0.475	0.467	0.467	0.472									0.472	0.479	0.474	0.483									0.471	0.469	0.476	0.482									0.475	0.481	0.469	0.484									0.477	0.478	0.469	0.475									0.467	0.473	0.469	0.47																			
	3:45:13	37														0.482	0.473	0.476	0.479									0.479	0.488	0.482	0.49									0.477	0.478	0.484	0.489									0.483	0.488	0.475	0.49									0.483	0.485	0.477	0.485									0.475	0.481	0.476	0.477																			
	4:00:13	37														0.487	0.479	0.48	0.485									0.486	0.496	0.489	0.497									0.482	0.486	0.491	0.496									0.49	0.496	0.483	0.499									0.488	0.492	0.484	0.489									0.481	0.488	0.483	0.483																			
	4:15:13	37														0.491	0.484	0.487	0.491									0.493	0.503	0.496	0.503									0.488	0.494	0.498	0.502									0.496	0.5	0.49	0.503									0.494	0.5	0.491	0.496									0.487	0.495	0.489	0.489																			
	4:30:13	37														0.495	0.489	0.493	0.498									0.498	0.508	0.503	0.509									0.493	0.501	0.504	0.508									0.501	0.506	0.497	0.508									0.5	0.508	0.497	0.502									0.493	0.5	0.496	0.494																			
	4:45:13	37														0.5	0.493	0.499	0.501									0.503	0.512	0.509	0.514									0.497	0.506	0.511	0.514									0.506	0.512	0.503	0.514									0.505	0.514	0.504	0.508									0.498	0.507	0.501	0.5																			
	5:00:13	37														0.504	0.498	0.505	0.506									0.509	0.517	0.514	0.52									0.501	0.512	0.517	0.519									0.512	0.518	0.509	0.519									0.51	0.52	0.51	0.513									0.504	0.512	0.507	0.504																			
	5:15:13	37														0.508	0.502	0.51	0.511									0.514	0.521	0.52	0.525									0.505	0.518	0.523	0.524									0.516	0.524	0.515	0.524									0.515	0.525	0.515	0.518									0.509	0.518	0.512	0.511																			
	5:30:13	37														0.512	0.507	0.514	0.515									0.519	0.526	0.525	0.53									0.509	0.523	0.528	0.529									0.52	0.529	0.52	0.529									0.52	0.53	0.521	0.523									0.514	0.524	0.517	0.513																			
	5:45:13	37														0.516	0.511	0.519	0.519									0.523	0.53	0.53	0.534									0.513	0.529	0.533	0.534									0.525	0.534	0.525	0.533									0.527	0.535	0.526	0.527									0.519	0.529	0.521	0.517																			
	6:00:13	37														0.519	0.515	0.523	0.523									0.527	0.535	0.534	0.539									0.517	0.534	0.538	0.538									0.529	0.539	0.53	0.537									0.529	0.539	0.53	0.532									0.523	0.533	0.525	0.521																			
	6:15:13	37														0.522	0.519	0.527	0.527									0.531	0.539	0.539	0.543									0.521	0.539	0.543	0.542									0.533	0.543	0.535	0.542									0.533	0.544	0.535	0.536									0.528	0.537	0.53	0.525																			
	6:30:13	37														0.526	0.522	0.531	0.531									0.535	0.543	0.543	0.547									0.525	0.543	0.547	0.546									0.537	0.547	0.539	0.545									0.537	0.548	0.539	0.54									0.531	0.541	0.534	0.528																			
	6:45:13	37														0.529	0.525	0.535	0.534									0.538	0.547	0.547	0.55									0.528	0.547	0.551	0.55									0.541	0.551	0.543	0.549									0.54	0.551	0.543	0.543									0.535	0.544	0.537	0.531																			
	7:00:13	37														0.532	0.528	0.538	0.537									0.541	0.551	0.551	0.554									0.532	0.551	0.555	0.553									0.544	0.555	0.547	0.552									0.544	0.555	0.547	0.546									0.538	0.548	0.541	0.534																			
	7:15:13	36.9														0.534	0.531	0.541	0.54									0.544	0.554	0.554	0.557									0.535	0.554	0.559	0.556									0.546	0.559	0.55	0.555									0.546	0.558	0.55	0.549									0.54	0.551	0.544	0.536																			
	7:30:13	37														0.537	0.534	0.544	0.542									0.546	0.558	0.558	0.56									0.538	0.558	0.562	0.559									0.549	0.562	0.553	0.558									0.549	0.562	0.553	0.552									0.543	0.554	0.547	0.539																			
	7:45:13	37														0.539	0.536	0.546	0.545									0.548	0.561	0.561	0.563									0.54	0.561	0.566	0.562									0.552	0.565	0.556	0.561									0.552	0.565	0.556	0.555									0.544	0.556	0.55	0.541																			
	8:00:13	37														0.541	0.538	0.549	0.547									0.551	0.564	0.564	0.565									0.542	0.564	0.569	0.565									0.554	0.568	0.559	0.564									0.554	0.567	0.559	0.557									0.546	0.559	0.552	0.543																			
	8:15:13	37														0.543	0.539	0.551	0.549									0.553	0.566	0.566	0.568									0.544	0.566	0.571	0.567									0.556	0.57	0.562	0.566									0.556	0.57	0.562	0.56									0.548	0.561	0.555	0.545																			
	8:30:13	37														0.546	0.541	0.553	0.55									0.555	0.569	0.569	0.57									0.547	0.568	0.574	0.569									0.558	0.573	0.565	0.568									0.558	0.572	0.564	0.562									0.549	0.563	0.557	0.547																			
	8:45:13	37														0.548	0.543	0.555	0.552									0.558	0.571	0.571	0.572									0.548	0.571	0.577	0.571									0.559	0.575	0.567	0.57									0.56	0.575	0.567	0.564									0.55	0.565	0.559	0.548																			
	9:00:13	37														0.548	0.544	0.557	0.553									0.559	0.573	0.573	0.574									0.55	0.572	0.579	0.573									0.561	0.577	0.569	0.572									0.561	0.577	0.569	0.565									0.551	0.566	0.561	0.55																			
	9:15:13	37														0.548	0.545	0.559	0.554									0.561	0.575	0.576	0.575									0.551	0.574	0.581	0.575									0.562	0.578	0.571	0.573									0.562	0.578	0.571	0.567									0.552	0.567	0.563	0.551																			
	9:30:13	37														0.549	0.545	0.56	0.555									0.562	0.576	0.577	0.576									0.552	0.575	0.583	0.576									0.562	0.58	0.573	0.575									0.563	0.58	0.572	0.568									0.552	0.568	0.565	0.552																			
	9:45:13	37														0.549	0.546	0.562	0.557									0.563	0.578	0.579	0.578									0.553	0.576	0.585	0.578									0.563	0.581	0.575	0.576									0.564	0.581	0.574	0.57									0.552	0.569	0.566	0.553																			
	10:00:13	37														0.549	0.546	0.563	0.559									0.563	0.579	0.581	0.579									0.554	0.578	0.587	0.579									0.563	0.582	0.577	0.578									0.564	0.582	0.576	0.571									0.552	0.569	0.568	0.554																			
	10:15:13	37														0.549	0.546	0.564	0.56									0.563	0.579	0.582	0.581									0.555	0.578	0.589	0.58									0.564	0.583	0.578	0.579									0.565	0.583	0.577	0.572									0.552	0.569	0.569	0.554																			
	10:30:13	37														0.548	0.547	0.565	0.562									0.563	0.58	0.583	0.582									0.555	0.579	0.59	0.581									0.564	0.584	0.579	0.58									0.565	0.583	0.578	0.573									0.552	0.57	0.57	0.555																			
	10:45:13	37														0.548	0.547	0.566	0.563									0.563	0.581	0.585	0.583									0.555	0.58	0.592	0.582									0.563	0.584	0.58	0.581									0.564	0.584	0.579	0.574									0.551	0.57	0.571	0.556																			
	11:00:13	37														0.548	0.548	0.567	0.563									0.562	0.581	0.586	0.585									0.555	0.58	0.593	0.582									0.563	0.584	0.582	0.582									0.564	0.584	0.58	0.575									0.55	0.57	0.572	0.556																			
	11:15:13	36.9														0.548	0.548	0.568	0.564									0.562	0.581	0.587	0.585									0.556	0.579	0.594	0.583									0.562	0.584	0.583	0.583									0.563	0.584	0.581	0.576									0.549	0.57	0.573	0.557																			
	11:30:13	37														0.548	0.547	0.569	0.565									0.561	0.581	0.588	0.586									0.556	0.579	0.595	0.584									0.561	0.584	0.584	0.584									0.562	0.583	0.582	0.577									0.548	0.569	0.574	0.557																			
	11:45:13	37														0.546	0.546	0.569	0.565									0.559	0.581	0.589	0.586									0.556	0.579	0.596	0.585									0.56	0.583	0.584	0.584									0.561	0.582	0.583	0.577									0.547	0.569	0.575	0.557																			
	12:00:13	37														0.545	0.545	0.57	0.566									0.558	0.581	0.589	0.587									0.555	0.578	0.597	0.585									0.559	0.582	0.585	0.585									0.559	0.581	0.584	0.578									0.545	0.568	0.575	0.557																			
	12:15:13	37														0.543	0.544	0.57	0.566									0.557	0.58	0.59	0.587									0.555	0.577	0.598	0.586									0.558	0.582	0.586	0.585									0.558	0.581	0.584	0.578									0.544	0.567	0.576	0.558																			
	12:30:13	37														0.542	0.542	0.571	0.566									0.555	0.579	0.591	0.587									0.554	0.576	0.598	0.586									0.556	0.581	0.587	0.586									0.556	0.579	0.585	0.578									0.542	0.566	0.576	0.558																			
	12:45:13	37														0.54	0.541	0.571	0.567									0.553	0.579	0.591	0.588									0.553	0.575	0.599	0.586									0.554	0.58	0.587	0.586									0.554	0.578	0.585	0.578									0.54	0.565	0.577	0.558																			
	13:00:13	37														0.538	0.539	0.571	0.567									0.552	0.577	0.592	0.588									0.552	0.574	0.6	0.586									0.552	0.579	0.587	0.586									0.552	0.577	0.586	0.578									0.538	0.564	0.577	0.558																			
	13:15:13	37														0.536	0.537	0.571	0.567									0.55	0.576	0.592	0.588									0.551	0.574	0.6	0.586									0.551	0.579	0.588	0.586									0.55	0.576	0.586	0.578									0.536	0.563	0.577	0.558																			
	13:30:13	37														0.534	0.535	0.571	0.567									0.548	0.575	0.593	0.588									0.551	0.573	0.601	0.586									0.548	0.578	0.588	0.587									0.548	0.576	0.586	0.578									0.533	0.562	0.577	0.558																			
	13:45:13	37														0.532	0.534	0.571	0.567									0.547	0.574	0.594	0.588									0.55	0.572	0.601	0.587									0.547	0.577	0.588	0.587									0.546	0.575	0.587	0.578									0.531	0.561	0.578	0.558																			
	14:00:13	37														0.53	0.532	0.57	0.566									0.545	0.574	0.594	0.588									0.549	0.571	0.601	0.586									0.545	0.577	0.589	0.587									0.545	0.574	0.587	0.577									0.529	0.559	0.578	0.558																			
	14:15:13	37														0.528	0.53	0.57	0.566									0.543	0.573	0.594	0.587									0.548	0.569	0.601	0.586									0.543	0.576	0.589	0.587									0.543	0.573	0.587	0.577									0.527	0.557	0.578	0.558																			
	14:30:13	37														0.525	0.529	0.57	0.566									0.541	0.572	0.595	0.587									0.547	0.568	0.602	0.586									0.542	0.575	0.589	0.587									0.541	0.572	0.587	0.577									0.525	0.555	0.577	0.558																			
	14:45:13	37														0.523	0.527	0.57	0.566									0.539	0.571	0.595	0.587									0.546	0.566	0.602	0.586									0.54	0.574	0.589	0.586									0.539	0.571	0.586	0.577									0.523	0.553	0.577	0.558																			
	15:00:13	37														0.521	0.524	0.57	0.565									0.538	0.57	0.596	0.587									0.544	0.564	0.602	0.585									0.538	0.572	0.589	0.586									0.537	0.57	0.586	0.576									0.52	0.551	0.577	0.558																			
	15:15:13	37														0.519	0.522	0.569	0.565									0.536	0.569	0.596	0.587									0.542	0.562	0.602	0.585									0.536	0.571	0.588	0.586									0.535	0.568	0.586	0.576									0.518	0.549	0.577	0.557																			
	15:30:13	37														0.516	0.52	0.569	0.565									0.534	0.568	0.596	0.586									0.541	0.56	0.602	0.585									0.534	0.57	0.588	0.586									0.533	0.567	0.585	0.575									0.515	0.546	0.577	0.557																			
	15:45:13	37														0.514	0.518	0.569	0.564									0.531	0.566	0.596	0.586									0.539	0.558	0.602	0.584									0.532	0.568	0.588	0.585									0.531	0.566	0.585	0.575									0.513	0.542	0.576	0.557																			
	16:00:13	37														0.512	0.516	0.568	0.564									0.529	0.564	0.596	0.585									0.537	0.555	0.602	0.584									0.53	0.567	0.588	0.585									0.529	0.564	0.585	0.574									0.51	0.543	0.576	0.557																			
	16:15:13	37														0.51	0.514	0.568	0.564									0.528	0.562	0.596	0.585									0.535	0.553	0.602	0.583									0.528	0.565	0.587	0.585									0.527	0.561	0.585	0.574									0.508	0.541	0.576	0.556																			
	16:30:13	37														0.507	0.512	0.568	0.563									0.526	0.56	0.595	0.584									0.533	0.551	0.602	0.582									0.526	0.563	0.587	0.584									0.525	0.56	0.584	0.573									0.505	0.539	0.576	0.556																			
	16:45:13	37														0.505	0.509	0.568	0.563									0.525	0.557	0.595	0.584									0.531	0.548	0.601	0.582									0.524	0.561	0.587	0.583									0.523	0.558	0.584	0.573									0.503	0.537	0.575	0.556																			
	17:00:13	37														0.502	0.507	0.567	0.562									0.523	0.555	0.594	0.583									0.53	0.546	0.601	0.581									0.522	0.559	0.587	0.583									0.521	0.556	0.583	0.572									0.501	0.534	0.575	0.555																			
	17:15:13	36.9														0.5	0.505	0.567	0.562									0.521	0.552	0.594	0.583									0.528	0.544	0.601	0.581									0.52	0.558	0.586	0.582									0.52	0.554	0.583	0.572									0.498	0.53	0.575	0.555																			
	17:30:13	36.9														0.497	0.501	0.566	0.561									0.519	0.549	0.592	0.582									0.526	0.542	0.601	0.58									0.517	0.557	0.586	0.582									0.518	0.552	0.582	0.571									0.495	0.528	0.574	0.554																			
	17:45:13	36.9														0.495	0.501	0.566	0.561									0.517	0.547	0.591	0.581									0.523	0.54	0.6	0.58									0.515	0.553	0.585	0.581									0.515	0.551	0.582	0.571									0.493	0.524	0.574	0.554																			
	18:00:13	37														0.492	0.498	0.565	0.56									0.515	0.545	0.59	0.581									0.52	0.537	0.599	0.579									0.512	0.551	0.584	0.58									0.51	0.546	0.581	0.57									0.49	0.522	0.573	0.553																			
	18:15:13	37														0.49	0.496	0.565	0.56									0.512	0.543	0.59	0.58									0.517	0.534	0.599	0.578									0.509	0.55	0.584	0.58									0.508	0.543	0.581	0.569									0.488	0.519	0.573	0.553																			
	18:30:13	37														0.487	0.494	0.564	0.559									0.51	0.541	0.589	0.579									0.513	0.529	0.598	0.578									0.506	0.546	0.583	0.579									0.505	0.54	0.58	0.568									0.483	0.516	0.572	0.552																			
	18:45:13	37														0.485	0.492	0.564	0.559									0.508	0.539	0.588	0.578									0.511	0.525	0.597	0.577									0.504	0.543	0.583	0.579									0.503	0.538	0.579	0.568									0.481	0.515	0.572	0.552																			
	19:00:13	37														0.482	0.489	0.563	0.558									0.506	0.535	0.587	0.578									0.508	0.522	0.597	0.576									0.501	0.539	0.582	0.578									0.5	0.535	0.579	0.567									0.479	0.514	0.571	0.552																			
	19:15:13	37														0.48	0.486	0.562	0.557									0.504	0.529	0.586	0.577									0.505	0.52	0.596	0.576									0.499	0.538	0.581	0.577									0.496	0.532	0.578	0.566									0.477	0.511	0.571	0.551																			
	19:30:13	37														0.478	0.484	0.561	0.557									0.5	0.527	0.585	0.576									0.503	0.519	0.595	0.575									0.496	0.536	0.58	0.577									0.493	0.531	0.577	0.566									0.475	0.507	0.57	0.551																			
	19:45:13	37														0.476	0.483	0.56	0.556									0.498	0.525	0.585	0.576									0.5	0.516	0.595	0.574									0.493	0.533	0.58	0.576									0.492	0.529	0.576	0.565									0.473	0.505	0.569	0.55																			
	20:00:13	37														0.474	0.48	0.559	0.555									0.496	0.522	0.584	0.575									0.497	0.512	0.594	0.574									0.491	0.529	0.579	0.575									0.49	0.524	0.576	0.564									0.471	0.5	0.569	0.55																			
	20:15:13	37.1														0.473	0.478	0.559	0.555									0.494	0.52	0.583	0.574									0.494	0.51	0.593	0.573									0.491	0.526	0.578	0.575									0.487	0.522	0.575	0.563									0.469	0.499	0.568	0.549																			
	20:30:13	37														0.471	0.473	0.558	0.554									0.491	0.517	0.583	0.574									0.493	0.505	0.592	0.572									0.49	0.523	0.577	0.574									0.485	0.522	0.574	0.562									0.467	0.497	0.567	0.549																			
	20:45:13	37														0.471	0.471	0.557	0.553									0.488	0.514	0.582	0.573									0.491	0.503	0.592	0.572									0.486	0.521	0.576	0.573									0.484	0.518	0.573	0.561									0.465	0.498	0.567	0.548																			
	21:00:13	37														0.47	0.473	0.557	0.552									0.486	0.512	0.581	0.572									0.488	0.503	0.591	0.571									0.486	0.52	0.575	0.573									0.479	0.516	0.572	0.56									0.467	0.494	0.566	0.548																			
	21:15:13	37														0.469	0.477	0.556	0.551									0.482	0.511	0.58	0.571									0.487	0.5	0.59	0.57									0.484	0.517	0.574	0.572									0.48	0.515	0.571	0.559									0.467	0.49	0.565	0.547																			
	21:30:13	37														0.469	0.474	0.555	0.551									0.481	0.51	0.58	0.57									0.483	0.498	0.589	0.569									0.483	0.518	0.574	0.571									0.476	0.514	0.57	0.558									0.464	0.491	0.564	0.547																			
	21:45:13	37														0.467	0.471	0.554	0.55									0.481	0.508	0.579	0.57									0.479	0.494	0.588	0.568									0.486	0.515	0.573	0.571									0.477	0.513	0.57	0.558									0.466	0.491	0.564	0.546																			
	22:00:13	37														0.468	0.469	0.553	0.549									0.479	0.508	0.578	0.569									0.477	0.495	0.587	0.568									0.475	0.513	0.572	0.57									0.476	0.51	0.569	0.557									0.466	0.492	0.563	0.546																			
	22:15:13	37														0.466	0.466	0.553	0.548									0.478	0.505	0.577	0.568									0.475	0.49	0.586	0.567									0.475	0.512	0.571	0.568									0.473	0.51	0.568	0.556									0.462	0.494	0.562	0.545																			
	22:30:13	36.9														0.466	0.464	0.552	0.548									0.474	0.504	0.577	0.568									0.476	0.486	0.585	0.566									0.474	0.505	0.57	0.568									0.471	0.505	0.567	0.556									0.46	0.489	0.562	0.544																			
	22:45:13	36.9														0.466	0.464	0.551	0.547									0.474	0.503	0.576	0.567									0.475	0.485	0.584	0.566									0.472	0.503	0.569	0.567									0.47	0.503	0.566	0.555									0.46	0.488	0.561	0.544																			
